date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,6.75,7.14,7.14,6.69,200161.8,137453.408,1.0,,0.0
2021-05-11,6.99,6.82,6.99,6.69,116307.68,79491.871,1.0,,0.0
2021-05-12,6.74,6.86,6.94,6.72,71083.71,48667.309,1.0,,0.0
2021-05-13,6.76,6.63,6.78,6.6,55294.23,37012.861,1.0,,0.0
2021-05-14,6.62,6.6,6.69,6.52,45838.06,30171.964,1.0,,0.0
2021-05-17,6.63,6.65,6.73,6.51,43823.16,29016.733,1.0,,0.0
2021-05-18,6.71,6.9,7.06,6.68,112908.03,77515.078,1.0,,0.0
2021-05-19,6.8,6.75,6.85,6.68,74179.92,50055.646,1.0,,0.0
2021-05-20,6.57,6.41,6.57,6.36,69135.35,44392.112,1.0,,0.0
2021-05-21,6.42,6.44,6.55,6.38,37952.9,24551.933,1.0,,0.0
2021-05-24,6.38,6.39,6.42,6.31,31552.51,20111.432,1.0,,0.0
2021-05-25,6.41,6.4,6.43,6.32,36204.92,23093.675,1.0,,0.0
2021-05-26,6.39,6.46,6.5,6.33,39921.01,25675.98,1.0,,0.0
2021-05-27,6.46,6.42,6.48,6.4,35319.51,22728.031,1.0,,0.0
2021-05-28,6.57,6.36,6.6,6.35,75537.0,48623.799,1.0,,0.0
2021-05-31,6.34,6.45,6.5,6.33,48630.07,31275.357,1.0,,0.0
2021-06-01,6.46,6.48,6.49,6.37,44577.8,28739.253,1.0,,0.0
2021-06-02,6.45,6.39,6.47,6.37,30219.79,19382.445,1.0,,0.0
2021-06-03,6.41,6.39,6.46,6.37,42495.0,27239.903,1.0,,0.0
2021-06-04,6.33,6.19,6.35,6.15,83804.0,52318.861,1.0,,0.0
2021-06-07,6.16,6.17,6.23,6.15,44686.0,27588.4,1.0,,0.0
2021-06-08,6.18,6.07,6.19,6.06,51431.01,31408.212,1.0,,0.0
2021-06-09,6.15,6.13,6.18,6.08,41628.01,25562.763,1.0,,0.0
2021-06-10,6.12,6.12,6.18,6.09,32241.2,19772.801,1.0,,0.0
2021-06-11,6.11,6.17,6.22,6.11,42177.23,26019.825,1.0,,0.0
2021-06-15,6.18,6.04,6.18,6.03,39675.23,24096.002,1.0,,0.0
2021-06-16,6.04,6.04,6.06,6.0,19784.61,11919.093,1.0,,0.0
2021-06-17,6.04,6.05,6.06,6.02,16680.49,10084.239,1.0,,0.0
2021-06-18,6.0,6.06,6.07,5.96,24670.4,14826.928,1.0,,0.0
2021-06-21,6.03,6.04,6.1,6.0,28612.06,17323.183,1.0,,0.0
2021-06-22,6.15,6.18,6.22,6.08,46898.04,28849.108,1.0,,0.0
2021-06-23,6.14,6.18,6.29,6.11,50014.01,30924.204,1.0,,0.0
2021-06-24,6.18,6.16,6.24,6.16,49014.0,30347.342,1.0,,0.0
2021-06-25,6.15,6.18,6.2,6.13,34161.55,21070.983,1.0,,0.0
2021-06-28,6.16,6.11,6.18,6.11,27761.01,17044.894,1.0,,0.0
2021-06-29,6.11,6.04,6.11,6.03,26488.4,16034.932,1.0,,0.0
2021-06-30,6.06,6.06,6.08,6.01,22706.1,13714.764,1.0,,0.0
2021-07-01,6.15,6.0,6.15,5.99,43912.82,26449.041,1.0,,0.0
2021-07-02,5.96,6.01,6.07,5.96,22154.1,13319.446,1.0,,0.0
2021-07-05,6.01,6.06,6.1,6.0,50924.55,30794.365,1.0,,0.0
2021-07-06,6.05,6.67,6.67,6.03,140363.93,90884.448,1.0,,0.0
2021-07-07,6.67,6.56,6.85,6.51,269867.45,179023.04,1.0,,0.0
2021-07-08,6.5,6.45,6.66,6.4,179434.02,116870.48,1.0,,0.0
2021-07-09,6.38,7.1,7.1,6.38,254499.49,173021.517,1.0,,0.0
2021-07-12,7.35,7.07,7.42,6.9,348347.73,249527.602,1.0,,0.0
2021-07-13,7.05,6.93,7.06,6.86,143812.41,99613.997,1.0,,0.0
2021-07-14,6.89,6.89,6.98,6.8,99381.33,68278.824,1.0,,0.0
2021-07-15,6.93,7.02,7.09,6.71,147054.23,101831.516,1.0,,0.0
2021-07-16,6.97,7.06,7.2,6.83,162349.43,114800.141,1.0,,0.0
2021-07-19,6.97,7.12,7.42,6.92,161326.4,116246.397,1.0,,0.0
2021-07-20,7.0,7.54,7.8,6.96,283069.77,209569.648,1.0,,0.0
2021-07-21,7.53,7.58,7.66,7.38,187323.85,140795.14,1.0,,0.0
2021-07-22,7.41,7.48,7.6,7.41,137245.93,102683.491,1.0,,0.0
2021-07-23,7.5,7.54,7.91,7.5,173825.3,133809.279,1.0,,0.0
2021-07-26,7.57,7.88,8.2,7.51,285549.3,223451.753,1.0,,0.0
2021-07-27,7.93,7.69,8.12,7.4,223500.12,174187.197,1.0,,0.0
2021-07-28,7.46,7.25,7.55,7.0,142735.72,103738.824,1.0,,0.0
2021-07-29,7.37,7.69,7.8,7.37,153333.43,116686.471,1.0,,0.0
2021-07-30,7.57,7.82,7.96,7.56,142042.6,110001.351,1.0,,0.0
2021-08-02,7.79,7.68,7.82,7.5,130195.81,99806.399,1.0,,0.0
2021-08-03,7.67,7.27,7.67,7.25,127500.56,94569.716,1.0,,0.0
2021-08-04,7.21,7.42,7.54,7.21,106461.6,78846.565,1.0,,0.0
2021-08-05,7.38,7.31,7.48,7.27,77214.66,56799.788,1.0,,0.0
2021-08-06,7.3,7.84,8.04,7.29,396025.92,313417.203,1.0,,0.0
2021-08-09,7.77,7.91,8.06,7.67,290500.87,228517.424,1.0,,0.0
2021-08-10,7.9,7.96,8.26,7.88,203623.0,164276.295,1.0,,0.0
2021-08-11,8.23,8.29,8.43,8.04,205484.53,169639.059,1.0,,0.0
2021-08-12,8.42,8.96,9.12,8.3,497382.46,446576.661,1.0,,0.0
2021-08-13,8.96,9.1,9.28,8.78,424901.07,384678.192,1.0,,0.0
2021-08-16,9.02,8.89,9.41,8.87,352533.12,319983.726,1.0,,0.0
2021-08-17,8.86,8.68,9.14,8.58,292143.84,259731.149,1.0,,0.0
2021-08-18,8.61,8.73,8.77,8.35,256473.64,220313.685,1.0,,0.0
2021-08-19,8.72,8.64,8.95,8.51,207769.01,180599.373,1.0,,0.0
2021-08-20,8.53,9.09,9.25,8.25,322288.84,280777.061,1.0,,0.0
2021-08-23,10.0,10.0,10.0,10.0,97529.61,97529.61,1.0,,0.0
2021-08-24,11.0,11.0,11.0,11.0,20631.97,22695.167,1.0,,0.0
2021-08-25,12.1,12.1,12.1,10.98,1270468.29,1482952.212,1.0,,0.0
2021-08-26,12.61,13.31,13.31,12.61,337047.05,436706.065,1.0,,0.0
2021-08-27,13.31,14.1,14.64,12.71,1106026.26,1531081.532,1.0,,0.0
2021-08-30,14.11,13.98,14.63,13.42,842865.1,1173751.685,1.0,,0.0
2021-08-31,13.83,14.18,14.78,12.98,873555.94,1216858.517,1.0,,0.0
2021-09-01,13.87,12.76,14.38,12.76,405595.7,548861.273,1.0,,0.0
2021-09-02,11.61,12.46,13.38,11.48,751623.63,912084.514,1.0,,0.0
2021-09-03,12.22,12.14,13.49,12.02,584853.56,738679.147,1.0,,0.0
2021-09-06,12.5,12.08,12.57,11.41,401526.26,476580.592,1.0,,0.0
2021-09-07,12.0,12.36,12.39,11.77,385466.86,467038.856,1.0,,0.0
2021-09-08,12.24,12.15,12.45,11.84,339964.63,411774.286,1.0,,0.0
2021-09-09,12.08,13.07,13.37,11.95,681414.58,863836.57,1.0,,0.0
2021-09-10,12.67,12.51,13.5,12.33,436494.12,560031.962,1.0,,0.0
