date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,20.065,19.685,20.245,19.565,7044.62,15616.928,0.8947727272727272,,0.0
2021-05-11,19.545,19.725,19.825,19.395,3702.37,8112.165,0.8949637023593466,,0.0
2021-05-12,19.005,19.855,19.995,19.005,2717.59,6004.256,0.8955796120884078,,0.0
2021-05-13,19.805,19.755,20.255,19.745,4301.98,9604.718,0.8951064793837789,,0.0
2021-05-14,19.805,19.765,19.905,19.585,5075.03,11186.37,0.8951539855072463,,0.0
2021-05-17,19.685,19.385,20.075,19.265,7125.3,15548.624,0.8933179723502304,,0.0
2021-05-18,19.505,19.875,19.995,19.325,5254.71,11569.34,0.8956737269040108,,0.0
2021-05-19,20.075,19.415,20.075,19.385,4425.0,9671.749,0.893465255407271,,0.0
2021-05-20,20.785,20.225,21.585,20.225,24640.93,57216.769,0.8972937000887311,,0.0
2021-05-21,20.815,21.615,21.855,20.535,28813.25,67878.411,0.9032595068951108,,0.0
2021-05-24,22.025,21.275,22.095,21.035,20311.81,48245.976,0.9018651971174226,,0.0
2021-05-25,21.045,21.185,21.495,21.015,9575.15,22493.891,0.9014893617021276,,0.0
2021-05-26,21.185,23.175,23.485,21.085,29858.64,74166.622,0.9091800706159278,,0.0
2021-05-27,22.585,22.805,23.085,22.495,13739.05,34407.296,0.907842356687898,,0.0
2021-05-28,22.51,21.9,22.89,21.81,11654.79,28418.087,0.912880366819508,,0.0
2021-05-31,22.36,23.05,23.37,21.67,14431.39,35737.42,0.9168655529037392,,0.0
2021-06-01,22.91,23.07,23.29,22.82,10489.07,26375.156,0.9169316375198728,,0.0
2021-06-02,23.08,22.9,23.44,22.63,10167.92,25489.906,0.9163665466186476,,0.0
2021-06-03,22.79,22.68,23.36,22.49,9107.57,22740.468,0.9156237383932176,,0.0
2021-06-04,22.68,21.72,22.68,21.48,21591.14,51733.197,0.9122217555648888,,0.0
2021-06-07,21.72,23.06,23.13,21.61,20320.49,50459.798,0.9168986083499006,,0.0
2021-06-08,23.06,23.17,23.7,22.39,16081.77,40426.198,0.9172604908946952,,0.0
2021-06-09,22.92,22.93,23.48,22.84,7937.6,20065.171,0.916466826538769,,0.0
2021-06-10,23.39,24.16,24.57,22.95,21396.83,55676.193,0.9203809523809524,,0.0
2021-06-11,24.67,24.51,24.67,23.73,21201.18,55947.413,0.9214285714285716,,0.0
2021-06-15,24.71,24.64,24.99,23.91,18687.02,49636.195,0.9218106995884774,,0.0
2021-06-16,24.51,22.86,24.54,22.36,19196.66,49004.469,0.9162324649298598,,0.0
2021-06-17,22.51,23.78,24.13,22.51,18897.38,48242.353,0.9192114418245072,,0.0
2021-06-18,24.17,23.29,24.21,23.11,11329.41,29029.66,0.917651694247439,,0.0
2021-06-21,23.24,24.46,24.51,22.96,14718.61,38353.987,0.9212806026365348,,0.0
2021-06-22,24.43,24.12,25.51,24.01,16039.7,43082.91,0.920259442960702,,0.0
2021-06-23,23.97,23.99,24.41,23.87,10151.5,26558.99,0.919861963190184,,0.0
2021-06-24,24.16,24.07,24.91,23.68,13738.08,36146.384,0.9201070336391436,,0.0
2021-06-25,23.71,23.51,24.2,23.21,15155.76,38990.874,0.918359375,,0.0
2021-06-28,23.86,24.52,24.66,23.23,12671.2,33169.655,0.921458098459226,,0.0
2021-06-29,24.26,24.02,24.71,23.8,8563.46,22437.325,0.9199540405974722,,0.0
2021-06-30,23.92,24.61,25.0,23.69,13384.82,35596.991,0.9217228464419476,,0.0
2021-07-01,24.88,23.49,24.88,23.49,12187.74,31822.661,0.918295543393276,,0.0
2021-07-02,23.52,22.76,23.87,22.68,8527.31,21515.101,0.9158953722334005,,0.0
2021-07-05,22.69,23.55,23.66,22.69,7447.05,18883.937,0.9184867394695788,,0.0
2021-07-06,23.77,23.91,24.4,23.42,10448.5,27193.971,0.9196153846153846,,0.0
2021-07-07,23.88,24.14,24.24,23.27,8402.17,21802.833,0.9203202439954252,,0.0
2021-07-08,23.91,24.34,24.72,23.91,11889.56,31423.969,0.9209231933409004,,0.0
2021-07-09,24.74,24.5,25.09,24.33,15477.14,41359.61,0.9213990221887928,,0.0
2021-07-12,24.61,24.26,24.82,24.11,12711.96,33754.849,0.9206831119544592,,0.0
2021-07-13,24.11,23.6,24.38,23.15,13978.68,35915.614,0.9186453873102376,,0.0
2021-07-14,23.4,22.92,23.46,22.89,9183.73,23132.184,0.9164334266293482,,0.0
2021-07-15,22.91,23.12,23.26,22.26,8943.59,22233.777,0.9170963903213012,,0.0
2021-07-16,23.12,23.18,23.47,22.97,6192.91,15686.41,0.9172932330827068,,0.0
2021-07-19,23.21,23.06,23.34,22.46,6649.0,16583.339,0.9168986083499006,,0.0
2021-07-20,23.05,23.27,23.28,22.89,5838.23,14692.59,0.9175867507886436,,0.0
2021-07-21,23.07,25.06,25.4,23.03,23879.93,63730.262,0.9230202578268876,,0.0
2021-07-22,24.9,25.36,25.47,24.5,18539.08,50479.537,0.9238615664845172,,0.0
2021-07-23,25.37,24.5,25.77,24.36,16815.43,45253.868,0.9213990221887928,,0.0
2021-07-26,24.6,24.06,25.2,23.53,15563.77,40973.712,0.920076481835564,,0.0
2021-07-27,24.28,24.58,25.63,23.83,23984.21,64710.042,0.9216347956505436,,0.0
2021-07-28,24.51,20.3,24.58,20.13,49039.36,117508.031,0.9066547565877624,,0.0
2021-07-29,20.91,20.45,21.27,20.28,34097.67,77473.983,0.9072759538598048,,0.0
2021-07-30,20.91,22.47,22.74,20.47,32488.89,77792.771,0.9149022801302932,,0.0
2021-08-02,22.47,23.96,24.02,22.28,28217.63,72450.518,0.9197696737044146,,0.0
2021-08-03,23.79,24.01,24.49,23.65,21628.44,56455.972,0.9199233716475096,,0.0
2021-08-04,24.36,23.91,24.36,23.43,20973.74,54271.551,0.9196153846153846,,0.0
2021-08-05,23.79,24.23,24.87,23.51,21644.3,56951.653,0.9205927051671732,,0.0
2021-08-06,24.52,24.54,24.71,23.96,13816.26,36585.892,0.9215170859932408,,0.0
2021-08-09,24.73,24.94,25.67,24.57,16642.81,45208.091,0.92267850536441,,0.0
2021-08-10,24.94,24.77,25.49,24.66,17742.91,47984.92,0.9221891288160834,,0.0
2021-08-11,24.72,25.56,25.66,24.41,26583.77,72608.603,0.9244122965641952,,0.0
2021-08-12,25.61,25.26,26.18,25.21,16961.73,47012.845,0.9235831809872028,,0.0
2021-08-13,25.26,24.41,25.86,24.31,19920.99,53641.613,0.921132075471698,,0.0
2021-08-16,24.04,25.44,26.01,24.04,26085.59,71399.6,0.9240828187431892,,0.0
2021-08-17,25.35,22.96,25.37,22.79,35417.98,91101.553,0.9165668662674652,,0.0
2021-08-18,23.1,23.46,23.78,22.72,15495.72,39427.803,0.9181996086105676,,0.0
2021-08-19,23.11,23.91,24.1,22.91,11653.72,29979.503,0.9196153846153846,,0.0
2021-08-20,23.74,23.51,24.06,23.11,12001.97,30787.55,0.918359375,,0.0
2021-08-23,23.42,24.56,24.62,23.34,13201.22,34781.087,0.9215759849906192,,0.0
2021-08-24,24.56,24.13,24.66,23.97,10733.78,28264.988,0.9202898550724636,,0.0
2021-08-25,24.03,23.31,24.85,23.16,15390.55,39672.82,0.9177165354330707,,0.0
2021-08-26,23.32,23.01,23.5,22.79,10942.33,27517.424,0.9167330677290836,,0.0
2021-08-27,23.01,22.52,23.01,21.91,14238.12,34760.781,0.9150751726940268,,0.0
2021-08-30,22.49,22.39,22.92,22.11,8351.64,20573.255,0.914624183006536,,0.0
2021-08-31,22.39,21.87,22.5,21.51,12477.58,29805.044,0.912771285475793,,0.0
