date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,3.4200000000000004,3.4400000000000004,3.45,3.37,188964.85,65595.78,0.98567335243553,,0.0
2021-05-11,3.45,3.63,3.7,3.43,651567.69,236809.858,0.9864130434782608,,0.0
2021-05-12,3.5900000000000003,3.6,3.65,3.56,344107.06,125354.601,0.9863013698630138,,0.0
2021-05-13,3.56,3.5900000000000003,3.7,3.5500000000000003,322351.09,118428.928,0.9862637362637364,,0.0
2021-05-14,3.6,3.63,3.68,3.5700000000000003,266664.48,97970.543,0.9864130434782608,,0.0
2021-05-17,3.62,3.58,3.65,3.56,245444.43,89478.41,0.9862258953168044,,0.0
2021-05-18,3.58,3.5500000000000003,3.5900000000000003,3.53,195540.39,70374.478,0.9861111111111112,,0.0
2021-05-19,3.56,3.66,3.79,3.52,530337.66,197205.193,0.986522911051213,,0.0
2021-05-20,3.63,3.67,3.75,3.62,442058.42,165647.274,0.9865591397849462,,0.0
2021-05-21,3.67,3.6,3.67,3.5900000000000003,266360.01,97643.395,0.9863013698630138,,0.0
2021-05-24,3.58,3.72,3.74,3.56,418781.73,155483.586,0.986737400530504,,0.0
2021-05-25,3.7,3.74,3.78,3.65,429545.18,161495.037,0.9868073878627968,,0.0
2021-05-26,3.7,3.71,3.78,3.69,346955.62,131238.977,0.9867021276595744,,0.0
2021-05-27,3.72,3.88,3.91,3.7,787218.3,306747.236,0.9872773536895676,,0.0
2021-05-28,3.87,3.8,3.91,3.8,412031.05,159950.711,0.987012987012987,,0.0
2021-05-31,3.78,3.76,3.8,3.72,302226.19,115053.117,0.9868766404199476,,0.0
2021-06-01,3.76,3.91,3.94,3.73,515085.64,201788.504,0.9873737373737376,,0.0
2021-06-02,3.9,3.87,3.98,3.82,453444.5,178584.156,0.9872448979591836,,0.0
2021-06-03,3.86,3.86,3.9,3.81,260608.25,101652.307,0.9872122762148338,,0.0
2021-06-04,3.85,3.84,3.9,3.81,234956.42,91628.255,0.987146529562982,,0.0
2021-06-07,3.82,3.79,3.86,3.78,240704.89,92891.962,0.9869791666666669,,0.0
2021-06-08,3.78,3.74,3.8,3.71,268197.38,101827.24,0.9868073878627968,,0.0
2021-06-09,3.75,3.73,3.77,3.72,166641.56,63215.772,0.9867724867724867,,0.0
2021-06-10,3.73,3.7,3.76,3.7,203843.52,76979.874,0.9866666666666668,,0.0
2021-06-11,3.71,4.08,4.08,3.67,867470.12,347718.941,0.9878934624697338,,0.0
2021-06-15,4.15,4.19,4.3,4.0200000000000005,1491844.55,624809.859,0.9882075471698114,,0.0
2021-06-16,4.09,4.0600000000000005,4.22,4.0200000000000005,679126.43,281002.434,0.9878345498783456,,0.0
2021-06-17,4.08,4.08,4.140000000000001,4.03,505160.36,208651.349,0.9878934624697338,,0.0
2021-06-18,4.1000000000000005,4.08,4.12,3.97,493889.69,203131.774,0.9878934624697338,,0.0
2021-06-21,4.05,4.08,4.12,3.99,450544.08,184743.049,0.9878934624697338,,0.0
2021-06-22,4.1000000000000005,4.140000000000001,4.390000000000001,4.08,693886.77,293408.971,0.9880668257756564,,0.0
2021-06-23,4.12,4.08,4.25,4.05,525727.34,219476.212,0.9878934624697338,,0.0
2021-06-24,4.05,3.96,4.08,3.94,433035.22,175497.737,0.9875311720698254,,0.0
2021-06-25,3.94,3.98,4.0200000000000005,3.88,332686.46,132726.603,0.9875930521091812,,0.0
2021-06-28,3.94,4.01,4.0200000000000005,3.91,265395.97,106784.297,0.9876847290640396,,0.0
2021-06-29,4.0,3.88,4.01,3.88,274523.0,109002.514,0.9872773536895676,,0.0
