date,open,close,high,low,volume,money,factor,turnover,turnover_free
2022-01-17,3.779,4.638999999999999,4.638999999999999,3.779,1062157.11,537479.078,0.9025291828793772,,0.0
2022-01-18,5.149,5.149,5.149,5.149,107114.59,60519.743,0.9113274336283186,,0.0
2022-01-19,5.718999999999999,5.718999999999999,5.718999999999999,5.308999999999999,1461426.76,905467.137,0.9194533762057876,,0.0
2022-01-20,5.989,6.339,6.339,5.249,3347307.2,2163390.045,0.9267543859649122,,0.0
2022-01-21,6.379,6.699,7.018999999999999,6.239,4017458.22,2940120.064,0.9304166666666668,,0.0
2022-01-24,5.979,5.979,6.279,5.979,675792.98,439198.815,0.9226851851851852,,0.0
2022-01-25,5.329,5.329,5.678999999999999,5.329,2919655.85,1721411.861,0.914065180102916,,0.0
2022-01-26,5.119,4.799,5.289,4.749,2595358.37,1397912.617,0.9054716981132076,,0.0
2022-01-27,4.569,5.329,5.329,4.428999999999999,2189809.92,1187870.596,0.914065180102916,,0.0
2022-01-28,5.149,4.799,5.539,4.749,2395937.22,1346306.02,0.9054716981132076,,0.0
2022-02-07,4.799,4.968999999999999,5.279,4.598999999999999,1986135.81,1074829.9,0.9084095063985376,,0.0
2022-02-08,4.899,5.518999999999999,5.518999999999999,4.808999999999999,2679678.0,1576883.389,0.9167774086378736,,0.0
2022-02-09,5.799,5.819,6.119,5.509,3770344.19,2410052.801,0.9207278481012656,,0.0
2022-02-10,5.579,5.729,5.829,5.348999999999999,2494177.9,1520715.338,0.9195826645264848,,0.0
2022-02-11,5.669,6.348999999999999,6.348999999999999,5.649,3284991.46,2159573.913,0.926861313868613,,0.0
2022-02-14,5.999,5.749,6.268999999999999,5.669,2586573.25,1675045.987,0.91984,,0.0
2022-02-15,5.659,5.888999999999999,6.018999999999999,5.659,1851532.94,1172120.406,0.9215962441314554,,0.0
2022-02-16,5.879,5.839,5.968999999999999,5.598999999999999,1489929.27,936069.593,0.9209779179810724,,0.0
2022-02-17,5.699,5.379,5.749,5.319,1970149.55,1179559.731,0.9147959183673467,,0.0
2022-02-18,5.308999999999999,5.419,5.499,5.129,1396201.26,815126.296,0.9153716216216216,,0.0
2022-02-21,5.308999999999999,5.308999999999999,5.409,5.229,1140830.2,660645.255,0.9137693631669536,,0.0
2022-02-22,5.199,5.149,5.379,5.098999999999999,1124797.08,641622.851,0.9113274336283186,,0.0
2022-02-23,5.138999999999999,5.209,5.249,5.009,1168439.07,655507.598,0.9122591943957968,,0.0
2022-02-24,5.098999999999999,5.159,5.319,5.009,1372348.89,779059.736,0.9114840989399292,,0.0
2022-02-25,5.149,5.089,5.229,5.069,739402.32,415597.721,0.9103756708407872,,0.0
2022-02-28,5.079,4.928999999999999,5.119,4.879,706239.62,385066.748,0.9077348066298342,,0.0
