date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,12.1,11.72,12.1,11.67,18563.17,24306.969,0.8987730061349692,,0.0
2021-05-11,11.74,11.96,12.05,11.58,15295.0,20130.084,0.9006024096385542,,0.0
2021-05-12,12.01,12.2,12.25,11.78,14900.74,19937.436,0.9023668639053254,,0.0
2021-05-13,12.15,12.22,12.37,12.08,15380.96,20854.206,0.9025110782865584,,0.0
2021-05-14,12.14,12.38,12.39,12.14,17771.5,24216.399,0.9036496350364964,,0.0
2021-05-17,12.47,13.36,13.77,12.46,65641.57,96215.171,0.9100817438692098,,0.0
2021-05-18,12.88,13.16,13.23,12.76,32036.0,46039.271,0.9088397790055248,,0.0
2021-05-19,13.19,13.04,13.3,12.91,21257.93,30660.809,0.9080779944289692,,0.0
2021-05-20,13.01,12.95,13.2,12.93,17771.33,25511.853,0.9074982480728802,,0.0
2021-05-21,12.98,12.83,13.15,12.66,20880.6,29479.21,0.906713780918728,,0.0
2021-05-24,12.97,13.06,13.12,12.65,18188.32,25247.069,0.9275568181818182,,0.0
2021-05-25,13.01,13.23,13.25,12.91,23653.59,33339.354,0.9284210526315788,,0.0
2021-05-26,13.28,13.13,13.5,13.08,23589.56,33692.93,0.9279151943462898,,0.0
2021-05-27,13.18,13.68,13.75,13.08,41263.76,60137.899,0.9306122448979592,,0.0
2021-05-28,13.57,13.41,13.88,13.36,28918.57,42215.786,0.9293139293139292,,0.0
2021-05-31,13.51,13.45,13.55,13.28,20751.41,29972.004,0.9295093296475468,,0.0
2021-06-01,13.52,13.71,13.75,13.08,28566.84,41607.442,0.9307535641547862,,0.0
2021-06-02,13.63,13.19,13.71,13.15,25474.75,36649.133,0.928219563687544,,0.0
2021-06-03,13.19,13.39,13.79,13.19,30753.33,44886.832,0.9292158223455934,,0.0
2021-06-04,13.32,14.28,14.48,13.3,80452.27,121687.975,0.9333333333333332,,0.0
2021-06-07,14.32,14.42,14.65,14.07,50092.92,76722.853,0.9339378238341968,,0.0
2021-06-08,14.35,14.01,14.36,13.91,44657.19,67526.843,0.9321357285429142,,0.0
2021-06-09,13.99,14.06,14.43,13.88,33762.21,51169.839,0.9323607427055703,,0.0
2021-06-10,13.97,14.22,14.24,13.76,36435.57,55045.608,0.9330708661417324,,0.0
2021-06-11,14.15,13.61,14.15,13.59,36465.77,54018.661,0.9302802460697198,,0.0
2021-06-15,13.38,12.8,13.38,12.73,39199.9,54652.23,0.926193921852388,,0.0
2021-06-16,12.85,13.0,13.43,12.85,28283.65,40015.476,0.927246790299572,,0.0
2021-06-17,12.92,13.83,13.93,12.86,41792.57,60435.496,0.9313131313131312,,0.0
2021-06-18,13.77,14.73,14.98,13.59,99954.02,154742.116,0.9352380952380952,,0.0
2021-06-21,14.66,14.58,14.7,14.36,59677.94,92637.407,0.9346153846153846,,0.0
2021-06-22,14.52,14.74,14.88,14.26,63977.15,99712.938,0.9352791878172588,,0.0
2021-06-23,14.74,16.1,16.580000000000002,14.63,135528.53,226050.312,0.9404205607476636,,0.0
2021-06-24,15.79,16.56,16.98,15.69,107683.76,185347.101,0.9419795221843004,,0.0
2021-06-25,16.26,15.830000000000002,16.28,15.66,63479.49,107551.007,0.93946587537092,,0.0
