date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-07-09,9.69,9.77,9.8,9.66,88562.95,86342.661,1.0,,0.0
2021-07-12,9.88,9.85,9.97,9.78,164652.64,162750.145,1.0,,0.0
2021-07-13,9.82,9.78,9.86,9.69,110159.63,107533.377,1.0,,0.0
2021-07-14,9.76,9.87,9.96,9.71,146446.39,144168.2,1.0,,0.0
2021-07-15,9.83,10.14,10.3,9.79,289217.48,292693.841,1.0,,0.0
2021-07-16,10.06,10.06,10.21,9.93,219729.0,220968.866,1.0,,0.0
2021-07-19,10.0,9.88,10.06,9.78,132833.54,131378.933,1.0,,0.0
2021-07-20,9.85,9.9,9.96,9.82,81510.59,80613.013,1.0,,0.0
2021-07-21,9.91,9.93,10.07,9.87,145536.74,144683.96,1.0,,0.0
2021-07-22,9.93,10.09,10.12,9.88,181309.65,181817.091,1.0,,0.0
2021-07-23,10.08,10.26,10.53,10.04,339323.06,348982.502,1.0,,0.0
2021-07-26,10.11,9.97,10.35,9.96,240027.94,243443.768,1.0,,0.0
2021-07-27,9.93,9.58,10.06,9.53,235411.16,229965.656,1.0,,0.0
2021-07-28,9.56,9.71,10.1,9.55,240541.96,237296.098,1.0,,0.0
2021-07-29,9.61,9.69,9.8,9.58,184534.71,178505.453,1.0,,0.0
2021-07-30,9.65,9.36,9.67,9.34,172036.31,163484.094,1.0,,0.0
2021-08-02,9.31,9.61,9.78,9.25,191625.38,182513.764,1.0,,0.0
2021-08-03,9.54,9.61,9.83,9.53,168201.15,162381.286,1.0,,0.0
2021-08-04,9.58,9.53,9.66,9.48,112079.24,107047.469,1.0,,0.0
2021-08-05,9.5,9.49,9.6,9.39,96873.27,91944.817,1.0,,0.0
2021-08-06,9.48,9.5,9.58,9.45,75909.69,72128.094,1.0,,0.0
2021-08-09,9.49,9.64,9.71,9.45,119144.44,114881.456,1.0,,0.0
2021-08-10,9.59,9.76,9.76,9.55,132454.18,128131.752,1.0,,0.0
2021-08-11,9.81,9.9,10.33,9.79,292273.79,294009.247,1.0,,0.0
2021-08-12,9.75,9.9,10.01,9.72,149979.5,148159.18,1.0,,0.0
2021-08-13,9.9,9.81,9.92,9.73,121249.0,118790.989,1.0,,0.0
2021-08-16,9.82,9.9,9.97,9.79,144340.82,142926.892,1.0,,0.0
2021-08-17,9.89,9.82,10.17,9.8,232483.56,232745.183,1.0,,0.0
2021-08-18,9.81,10.34,10.38,9.79,413053.48,420814.316,1.0,,0.0
2021-08-19,10.34,10.16,10.44,10.1,254511.27,259998.128,1.0,,0.0
2021-08-20,10.08,10.27,10.32,10.08,212454.12,217011.307,1.0,,0.0
2021-08-23,10.28,10.19,10.4,10.16,180540.34,184736.086,1.0,,0.0
2021-08-24,10.16,10.25,10.32,10.07,197499.44,201165.713,1.0,,0.0
2021-08-25,10.21,10.14,10.24,10.09,109949.16,111511.627,1.0,,0.0
2021-08-26,10.16,10.05,10.27,10.03,128003.26,129783.686,1.0,,0.0
2021-08-27,10.03,9.97,10.13,9.94,129377.15,129517.36,1.0,,0.0
2021-08-30,10.0,10.18,10.21,9.96,200860.27,202847.607,1.0,,0.0
2021-08-31,10.17,10.27,10.3,9.96,251776.56,255774.752,1.0,,0.0
2021-09-01,10.19,10.43,10.64,10.15,386074.03,402305.083,1.0,,0.0
2021-09-02,10.33,10.52,10.62,10.33,304093.76,318742.13,1.0,,0.0
2021-09-03,11.0,10.54,11.29,10.54,523601.26,569220.312,1.0,,0.0
2021-09-06,10.54,10.64,10.8,10.51,309631.12,330464.787,1.0,,0.0
2021-09-07,10.69,10.71,10.75,10.46,265439.94,281506.347,1.0,,0.0
2021-09-08,10.66,10.68,10.88,10.63,239566.79,257202.376,1.0,,0.0
2021-09-09,10.55,10.61,10.66,10.45,184456.34,195071.512,1.0,,0.0
2021-09-10,10.7,10.65,10.9,10.58,293836.72,315094.369,1.0,,0.0
2021-09-13,10.61,10.53,10.74,10.48,207412.5,219605.664,1.0,,0.0
2021-09-14,10.51,10.2,10.55,10.2,209907.33,217748.323,1.0,,0.0
2021-09-15,10.2,10.29,10.36,10.19,120630.23,123950.462,1.0,,0.0
2021-09-16,10.25,10.06,10.37,10.02,150795.57,153756.269,1.0,,0.0
2021-09-17,10.09,10.17,10.21,10.06,107732.65,109147.379,1.0,,0.0
2021-09-22,10.11,10.16,10.2,10.01,80209.51,81331.481,1.0,,0.0
2021-09-23,10.2,10.23,10.32,10.18,105566.02,108180.278,1.0,,0.0
2021-09-24,10.29,10.08,10.29,10.06,103911.89,105660.425,1.0,,0.0
2021-09-27,10.07,9.88,10.17,9.8,132887.19,132689.888,1.0,,0.0
2021-09-28,9.88,9.9,9.97,9.87,75190.82,74550.206,1.0,,0.0
2021-09-29,9.82,9.75,9.88,9.68,97641.54,95244.407,1.0,,0.0
2021-09-30,9.8,9.64,9.82,9.58,94122.72,90978.078,1.0,,0.0
2021-10-08,9.77,9.73,9.78,9.66,60408.0,58791.804,1.0,,0.0
2021-10-11,9.75,9.85,10.14,9.73,186433.48,186276.608,1.0,,0.0
2021-10-12,9.7,9.77,9.82,9.65,110543.79,107483.359,1.0,,0.0
2021-10-13,9.74,9.81,9.88,9.67,77960.31,76305.447,1.0,,0.0
2021-10-14,9.82,9.79,9.87,9.75,61765.64,60627.183,1.0,,0.0
2021-10-15,9.78,9.71,9.85,9.68,75523.68,73645.064,1.0,,0.0
2021-10-18,9.72,9.65,9.78,9.63,66309.3,64095.908,1.0,,0.0
2021-10-19,9.66,9.67,9.72,9.63,74319.64,71884.083,1.0,,0.0
2021-10-20,9.67,9.62,9.71,9.61,63059.0,60864.956,1.0,,0.0
2021-10-21,9.61,9.63,9.77,9.6,83787.55,81016.337,1.0,,0.0
2021-10-22,9.65,9.63,9.7,9.61,66338.56,64038.861,1.0,,0.0
2021-10-25,9.61,9.55,9.65,9.36,126866.68,120571.616,1.0,,0.0
2021-10-26,9.5,9.31,9.54,9.31,96493.01,90828.672,1.0,,0.0
2021-10-27,9.31,9.1,9.34,9.07,96585.1,88787.825,1.0,,0.0
2021-10-28,9.1,9.16,9.19,9.09,66047.78,60442.996,1.0,,0.0
2021-10-29,9.3,9.23,9.39,9.23,92820.6,86419.212,1.0,,0.0
2021-11-01,9.2,9.18,9.34,9.15,114880.66,105975.582,1.0,,0.0
2021-11-02,9.18,9.1,9.25,9.03,85920.46,78483.024,1.0,,0.0
2021-11-03,9.1,9.17,9.23,9.06,52293.13,47835.273,1.0,,0.0
2021-11-04,9.25,9.19,9.26,9.16,46718.85,42950.176,1.0,,0.0
2021-11-05,9.17,9.16,9.24,9.13,51632.45,47429.576,1.0,,0.0
2021-11-08,9.18,9.42,9.52,9.17,138437.02,130338.209,1.0,,0.0
2021-11-09,9.3,9.39,9.43,9.3,87813.39,82198.827,1.0,,0.0
2021-11-10,9.38,9.45,9.48,9.34,85724.0,80669.089,1.0,,0.0
2021-11-11,9.45,9.56,9.64,9.42,135829.71,129525.093,1.0,,0.0
2021-11-12,9.53,9.49,9.57,9.44,85092.29,80707.687,1.0,,0.0
2021-11-15,9.55,9.43,9.58,9.39,76742.75,72598.472,1.0,,0.0
2021-11-16,9.43,9.37,9.48,9.35,64361.59,60592.287,1.0,,0.0
2021-11-17,9.36,9.31,9.4,9.29,76919.98,71697.715,1.0,,0.0
2021-11-18,9.29,9.24,9.35,9.24,57759.15,53658.972,1.0,,0.0
2021-11-19,9.24,9.42,9.49,9.24,95627.89,89688.584,1.0,,0.0
2021-11-22,9.38,9.45,9.53,9.37,104591.83,98925.898,1.0,,0.0
2021-11-23,9.41,9.47,9.57,9.41,107817.09,102507.316,1.0,,0.0
2021-11-24,9.47,9.53,9.57,9.41,106623.7,101284.486,1.0,,0.0
2021-11-25,9.53,9.6,9.67,9.47,113413.16,108692.385,1.0,,0.0
2021-11-26,9.61,9.76,9.98,9.57,248182.84,243359.912,1.0,,0.0
2021-11-29,9.64,9.5,9.65,9.47,141542.05,135318.215,1.0,,0.0
2021-11-30,9.55,9.49,9.59,9.45,81310.01,77458.703,1.0,,0.0
2021-12-01,9.49,9.61,9.75,9.49,126757.72,122296.909,1.0,,0.0
2021-12-02,9.59,9.74,10.17,9.59,260327.62,257489.246,1.0,,0.0
2021-12-03,9.74,9.76,9.88,9.7,161625.88,157931.126,1.0,,0.0
2021-12-06,9.87,9.68,9.99,9.67,242427.62,238092.061,1.0,,0.0
2021-12-07,9.77,9.64,9.85,9.6,122927.86,119020.25,1.0,,0.0
2021-12-08,9.69,9.8,9.8,9.53,168425.98,162749.663,1.0,,0.0
2021-12-09,9.75,9.9,10.08,9.72,322712.58,320516.883,1.0,,0.0
2021-12-10,9.83,9.82,9.97,9.75,190633.8,187536.112,1.0,,0.0
2021-12-13,9.96,9.73,10.05,9.72,237656.99,234949.849,1.0,,0.0
2021-12-14,9.66,9.64,9.73,9.62,113420.64,109560.437,1.0,,0.0
2021-12-15,9.64,9.68,9.76,9.63,101631.09,98451.896,1.0,,0.0
2021-12-16,9.68,9.8,9.8,9.62,141459.17,137281.404,1.0,,0.0
2021-12-17,9.79,9.75,9.91,9.73,158397.37,155415.939,1.0,,0.0
2021-12-20,9.72,9.91,10.27,9.7,417526.43,418020.035,1.0,,0.0
2021-12-21,9.91,9.98,10.05,9.82,248944.09,246893.466,1.0,,0.0
2021-12-22,9.97,9.84,9.97,9.82,152373.17,150560.323,1.0,,0.0
2021-12-23,9.82,9.82,9.91,9.8,97408.88,95825.723,1.0,,0.0
2021-12-24,9.83,9.79,9.84,9.72,107738.3,105326.891,1.0,,0.0
2021-12-27,9.79,9.79,9.85,9.75,68668.1,67269.548,1.0,,0.0
2021-12-28,9.8,9.89,9.89,9.77,81434.47,80052.553,1.0,,0.0
2021-12-29,9.87,9.94,10.05,9.85,174921.29,174377.923,1.0,,0.0
2021-12-30,9.96,10.04,10.2,9.96,267239.08,269839.511,1.0,,0.0
2021-12-31,10.02,9.96,10.07,9.94,147910.42,147725.602,1.0,,0.0
2022-01-04,10.08,10.01,10.08,9.94,107879.38,107899.235,1.0,,0.0
2022-01-05,9.97,9.98,10.07,9.94,123082.83,123058.629,1.0,,0.0
2022-01-06,9.93,9.79,9.97,9.78,149209.12,147045.347,1.0,,0.0
2022-01-07,9.8,9.76,9.87,9.76,89690.86,87995.701,1.0,,0.0
2022-01-10,9.77,9.78,9.85,9.73,72725.11,71137.814,1.0,,0.0
2022-01-11,9.78,9.79,9.86,9.73,68986.72,67563.912,1.0,,0.0
2022-01-12,9.8,9.83,9.84,9.75,65049.0,63746.157,1.0,,0.0
2022-01-13,9.86,9.76,9.89,9.75,85886.9,84288.616,1.0,,0.0
2022-01-14,9.73,9.48,9.75,9.42,148284.77,142254.481,1.0,,0.0
2022-01-17,9.48,9.49,9.55,9.45,75353.52,71609.496,1.0,,0.0
2022-01-18,9.51,9.53,9.65,9.38,103015.54,97850.933,1.0,,0.0
2022-01-19,9.51,9.54,9.62,9.47,61212.16,58459.011,1.0,,0.0
2022-01-20,9.53,9.61,9.71,9.51,99597.96,95759.822,1.0,,0.0
2022-01-21,9.89,9.8,9.99,9.7,319730.98,314793.016,1.0,,0.0
2022-01-24,9.72,9.76,9.86,9.63,162182.9,158242.403,1.0,,0.0
2022-01-25,9.72,9.28,9.74,9.26,153194.32,145670.082,1.0,,0.0
2022-01-26,9.3,9.35,9.49,9.17,173740.09,161623.06,1.0,,0.0
2022-01-27,9.4,9.1,9.4,9.0,202736.0,186237.465,1.0,,0.0
2022-01-28,9.24,9.23,9.51,9.11,191668.11,178362.079,1.0,,0.0
2022-02-07,9.35,9.29,9.38,9.23,105186.31,97814.939,1.0,,0.0
2022-02-08,9.29,9.5,9.52,9.27,133968.03,125899.674,1.0,,0.0
2022-02-09,9.44,9.67,9.89,9.43,194349.0,188894.388,1.0,,0.0
2022-02-10,9.75,9.71,9.76,9.62,103204.34,99875.195,1.0,,0.0
2022-02-11,9.66,9.67,9.83,9.62,107075.45,103890.896,1.0,,0.0
2022-02-14,9.61,9.48,9.66,9.46,115423.52,110259.557,1.0,,0.0
2022-02-15,9.45,9.47,9.54,9.39,79117.3,74855.775,1.0,,0.0
2022-02-16,9.49,9.47,9.56,9.44,70053.51,66505.703,1.0,,0.0
2022-02-17,9.5,9.55,9.77,9.49,178629.32,171722.116,1.0,,0.0
2022-02-18,9.5,9.58,9.68,9.42,125906.07,120516.16,1.0,,0.0
2022-02-21,9.59,9.87,9.98,9.59,217832.99,213845.667,1.0,,0.0
2022-02-22,9.76,9.72,9.9,9.65,157036.22,153327.258,1.0,,0.0
2022-02-23,9.64,9.76,9.78,9.59,141608.37,137334.964,1.0,,0.0
2022-02-24,9.73,9.42,9.75,9.38,171923.39,164378.365,1.0,,0.0
2022-02-25,9.49,9.75,9.98,9.48,261074.79,255331.893,1.0,,0.0
2022-02-28,9.67,9.61,9.81,9.49,156174.35,149947.069,1.0,,0.0
2022-03-01,9.6,9.71,9.73,9.56,115543.35,111326.375,1.0,,0.0
2022-03-02,9.65,9.9,9.95,9.63,241706.37,238908.453,1.0,,0.0
2022-03-03,9.93,9.9,9.96,9.81,172470.99,170557.98,1.0,,0.0
2022-03-04,9.87,9.79,9.88,9.73,132529.65,129715.1,1.0,,0.0
2022-03-07,9.76,9.74,9.94,9.7,169882.78,166246.381,1.0,,0.0
2022-03-08,9.74,9.7,10.19,9.66,432856.06,428532.034,1.0,,0.0
2022-03-09,9.69,9.09,9.7,8.9,426080.81,392684.789,1.0,,0.0
2022-03-10,9.21,8.98,9.24,8.9,287340.24,260198.934,1.0,,0.0
2022-03-11,8.77,9.06,9.15,8.55,303838.39,267285.579,1.0,,0.0
2022-03-14,8.85,8.88,9.09,8.84,177012.52,158816.95,1.0,,0.0
2022-03-15,8.82,8.51,9.06,8.5,246094.77,216876.933,1.0,,0.0
2022-03-16,8.63,8.92,9.08,8.39,285610.91,250076.336,1.0,,0.0
2022-03-17,9.06,9.33,9.81,8.9,585289.47,551785.146,1.0,,0.0
2022-03-18,9.31,10.26,10.26,9.31,940527.6,934628.853,1.0,,0.0
2022-03-21,9.85,9.6,9.86,9.52,840977.39,813035.249,1.0,,0.0
2022-03-22,9.51,9.52,9.63,9.41,361685.3,344208.677,1.0,,0.0
2022-03-23,9.48,9.4,9.52,9.35,238961.87,225117.021,1.0,,0.0
2022-03-24,9.35,9.16,9.43,9.13,251899.08,233267.548,1.0,,0.0
2022-03-25,9.19,9.01,9.26,9.01,192822.72,175984.814,1.0,,0.0
2022-03-28,8.9,9.11,9.22,8.87,198424.37,180225.572,1.0,,0.0
2022-03-29,9.1,8.91,9.15,8.86,157420.56,141280.231,1.0,,0.0
2022-03-30,9.04,9.53,9.53,9.0,493499.06,459705.504,1.0,,0.0
2022-03-31,9.38,9.32,9.49,9.3,292539.3,274539.475,1.0,,0.0
2022-04-01,9.36,9.42,9.5,9.32,300012.49,282043.57,1.0,,0.0
2022-04-06,9.35,9.48,9.55,9.33,226517.61,214262.964,1.0,,0.0
2022-04-07,9.71,9.32,9.85,9.32,445922.52,428429.37,1.0,,0.0
2022-04-08,9.34,9.58,9.79,9.32,507157.64,486422.616,1.0,,0.0
2022-04-11,9.45,9.4,9.69,9.32,386729.08,367706.271,1.0,,0.0
2022-04-12,9.35,9.73,10.03,9.25,539734.06,521399.418,1.0,,0.0
2022-04-13,9.57,9.54,9.8,9.53,411592.4,395758.167,1.0,,0.0
2022-04-14,9.7,9.92,10.08,9.6,676704.6,669223.443,1.0,,0.0
2022-04-15,9.81,9.71,10.02,9.65,529405.35,520388.957,1.0,,0.0
2022-04-18,9.49,9.31,9.52,9.1,450463.15,416795.843,1.0,,0.0
2022-04-19,9.3,9.27,9.41,9.18,210571.98,195585.848,1.0,,0.0
2022-04-20,9.3,9.62,9.98,9.26,677603.1,657232.434,1.0,,0.0
2022-04-21,9.55,9.2,9.84,9.2,645074.38,609408.116,1.0,,0.0
2022-04-22,9.1,9.18,9.56,9.1,440516.38,409378.357,1.0,,0.0
2022-04-25,8.98,8.54,9.0,8.48,515118.28,453279.923,1.0,,0.0
2022-04-26,8.65,7.75,8.68,7.69,638826.32,516554.976,1.0,,0.0
2022-04-27,7.51,7.8,7.82,7.4,368996.17,281632.039,1.0,,0.0
2022-04-28,7.65,7.59,7.79,7.52,293438.22,224367.761,1.0,,0.0
2022-04-29,7.75,7.8,7.96,7.53,406923.08,315688.635,1.0,,0.0
2022-05-05,7.64,7.68,7.72,7.54,254315.65,194543.149,1.0,,0.0
2022-05-06,7.52,7.28,7.6,7.21,399149.25,295201.585,1.0,,0.0
2022-05-09,7.29,7.48,7.5,7.25,234284.01,173910.56,1.0,,0.0
2022-05-10,7.39,7.51,7.55,7.34,217617.92,162489.977,1.0,,0.0
2022-05-11,7.51,7.53,7.74,7.48,304689.74,232563.753,1.0,,0.0
2022-05-12,7.5,7.55,7.69,7.43,176432.61,133320.715,1.0,,0.0
2022-05-13,7.57,7.67,7.73,7.56,183188.99,139999.774,1.0,,0.0
2022-05-16,7.7,7.64,7.75,7.6,174339.13,133388.584,1.0,,0.0
2022-05-17,7.63,7.67,7.71,7.56,141212.79,107718.079,1.0,,0.0
2022-05-18,7.66,7.66,7.73,7.64,167141.08,128400.225,1.0,,0.0
2022-05-19,7.55,7.64,7.67,7.5,143902.63,109343.596,1.0,,0.0
2022-05-20,7.68,7.74,7.87,7.66,235839.09,182798.64,1.0,,0.0
2022-05-23,7.7,7.81,7.87,7.68,199293.72,155303.585,1.0,,0.0
2022-05-24,7.8,7.5,7.91,7.48,207669.32,159872.326,1.0,,0.0
2022-05-25,7.49,7.54,7.58,7.47,136494.61,102633.124,1.0,,0.0
2022-05-26,7.55,7.7,7.79,7.47,196425.29,150095.42,1.0,,0.0
2022-05-27,7.81,7.9,8.31,7.73,495540.38,394910.833,1.0,,0.0
2022-05-30,7.8,7.77,7.82,7.66,292118.65,226135.061,1.0,,0.0
2022-05-31,7.71,7.77,7.8,7.61,261710.17,201810.281,1.0,,0.0
2022-06-01,7.78,7.74,7.82,7.65,188693.33,146110.814,1.0,,0.0
2022-06-02,7.68,7.79,7.84,7.65,196359.14,152134.48,1.0,,0.0
2022-06-06,7.76,7.96,8.0,7.75,325790.37,257803.035,1.0,,0.0
2022-06-07,7.94,7.93,8.12,7.85,244376.05,195035.876,1.0,,0.0
2022-06-08,7.91,8.07,8.09,7.89,315514.07,252480.214,1.0,,0.0
2022-06-09,8.11,8.11,8.37,8.03,335428.43,274545.375,1.0,,0.0
2022-06-10,8.04,8.27,8.34,7.97,304754.33,249396.339,1.0,,0.0
2022-06-13,8.15,8.23,8.31,8.11,278657.13,228280.742,1.0,,0.0
2022-06-14,8.13,8.57,8.67,8.04,449004.49,374546.407,1.0,,0.0
2022-06-15,8.65,9.0,9.43,8.65,823743.6,745339.394,1.0,,0.0
2022-06-16,9.0,8.67,9.01,8.56,695551.6,610128.366,1.0,,0.0
2022-06-17,8.58,8.68,8.76,8.39,438923.13,376991.793,1.0,,0.0
2022-06-20,8.6,8.49,8.72,8.48,290642.72,249052.216,1.0,,0.0
2022-06-21,8.56,8.7,9.08,8.53,719256.99,634953.954,1.0,,0.0
2022-06-22,8.6,8.34,8.65,8.33,454299.87,385800.963,1.0,,0.0
2022-06-23,8.31,8.56,8.68,8.31,356710.06,303653.936,1.0,,0.0
2022-06-24,8.61,8.55,8.67,8.5,289441.25,248486.291,1.0,,0.0
2022-06-27,8.61,8.47,8.67,8.42,265084.07,225926.605,1.0,,0.0
2022-06-28,8.48,8.56,8.61,8.38,255152.87,216005.285,1.0,,0.0
2022-06-29,8.53,8.38,8.66,8.36,286289.08,243888.913,1.0,,0.0
2022-06-30,8.4,8.48,8.56,8.4,224577.16,190679.248,1.0,,0.0
2022-07-01,8.46,8.29,8.51,8.28,215718.37,180450.063,1.0,,0.0
2022-07-04,8.28,8.31,8.35,8.19,141187.18,116621.124,1.0,,0.0
2022-07-05,8.31,8.21,8.37,8.12,144479.38,118913.139,1.0,,0.0
2022-07-06,8.22,8.11,8.26,8.06,138314.96,112932.22,1.0,,0.0
2022-07-07,8.1,8.15,8.27,8.09,113462.52,92777.184,1.0,,0.0
2022-07-08,8.16,8.12,8.23,8.1,100938.44,82322.914,1.0,,0.0
2022-07-11,8.12,8.1,8.17,8.06,86886.74,70559.412,1.0,,0.0
2022-07-12,8.09,8.12,8.26,8.08,130731.78,106625.098,1.0,,0.0
2022-07-13,8.13,8.15,8.21,8.1,97518.48,79434.674,1.0,,0.0
2022-07-14,8.25,8.2,8.29,8.16,157893.04,130060.765,1.0,,0.0
2022-07-15,8.14,7.86,8.18,7.86,188791.07,151285.027,1.0,,0.0
2022-07-18,7.87,8.08,8.09,7.87,123181.28,98881.466,1.0,,0.0
2022-07-19,8.09,8.12,8.16,7.99,113204.47,91658.705,1.0,,0.0
2022-07-20,8.15,8.12,8.18,8.1,73759.21,59970.428,1.0,,0.0
2022-07-21,8.18,8.12,8.35,8.12,178527.11,146553.123,1.0,,0.0
2022-07-22,8.1,8.08,8.25,8.01,144674.24,117652.3,1.0,,0.0
2022-07-25,8.05,7.99,8.13,7.94,91046.87,73017.165,1.0,,0.0
2022-07-26,8.0,8.03,8.09,7.95,75529.46,60515.548,1.0,,0.0
2022-07-27,7.92,8.01,8.07,7.92,60061.16,48054.026,1.0,,0.0
2022-07-28,8.04,8.12,8.17,8.04,141845.98,115207.273,1.0,,0.0
2022-07-29,8.1,8.03,8.16,8.02,90021.03,72725.385,1.0,,0.0
2022-08-01,8.03,7.98,8.04,7.94,76352.77,60944.261,1.0,,0.0
2022-08-02,7.9,7.63,7.92,7.55,171995.42,132080.918,1.0,,0.0
2022-08-03,7.63,7.56,7.75,7.52,102077.21,78153.645,1.0,,0.0
2022-08-04,7.64,7.69,7.71,7.59,87677.62,67098.29,1.0,,0.0
2022-08-05,7.69,7.87,7.9,7.65,127453.27,99265.332,1.0,,0.0
2022-08-08,7.84,8.02,8.06,7.8,150198.0,119783.671,1.0,,0.0
2022-08-09,8.03,7.96,8.08,7.93,83578.62,66707.45,1.0,,0.0
2022-08-10,7.96,7.98,8.05,7.93,64531.15,51535.556,1.0,,0.0
2022-08-11,8.05,8.33,8.36,8.01,290415.21,239593.797,1.0,,0.0
2022-08-12,8.28,8.29,8.35,8.25,153832.94,127724.275,1.0,,0.0
2022-08-15,8.28,8.22,8.29,8.17,111404.33,91754.374,1.0,,0.0
2022-08-16,8.28,8.25,8.31,8.22,92430.17,76335.723,1.0,,0.0
2022-08-17,8.25,8.38,8.43,8.2,171141.03,142867.327,1.0,,0.0
2022-08-18,8.38,8.32,8.4,8.28,90596.33,75468.518,1.0,,0.0
2022-08-19,8.3,8.29,8.39,8.28,81467.9,67813.762,1.0,,0.0
2022-08-22,8.28,8.28,8.33,8.19,92351.01,76296.514,1.0,,0.0
2022-08-23,8.28,8.32,8.42,8.22,131916.88,109799.405,1.0,,0.0
2022-08-24,8.32,8.18,8.49,8.18,171808.42,143318.726,1.0,,0.0
2022-08-25,8.24,8.38,8.55,8.18,242596.75,203298.615,1.0,,0.0
2022-08-26,8.38,8.22,8.4,8.18,151956.97,125717.887,1.0,,0.0
2022-08-29,8.14,8.23,8.27,8.13,124077.96,101703.412,1.0,,0.0
2022-08-30,8.2,8.33,8.45,8.15,205087.12,170737.199,1.0,,0.0
2022-08-31,8.3,8.3,8.4,8.23,167593.17,139064.078,1.0,,0.0
2022-09-01,8.3,8.18,8.36,8.14,124594.63,102783.662,1.0,,0.0
2022-09-02,8.19,8.11,8.22,8.05,141526.0,114924.318,1.0,,0.0
2022-09-05,8.1,8.11,8.18,8.06,151739.58,122970.785,1.0,,0.0
2022-09-06,8.12,8.09,8.18,8.03,273520.26,221123.484,1.0,,0.0
2022-09-07,8.06,7.99,8.07,7.91,201331.83,160484.067,1.0,,0.0
2022-09-08,8.05,7.91,8.12,7.9,214962.74,171599.617,1.0,,0.0
2022-09-09,7.96,7.99,8.04,7.9,206163.22,164419.735,1.0,,0.0
2022-09-13,8.04,7.96,8.09,7.94,174707.37,140184.228,1.0,,0.0
