date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,3.18,3.21,3.23,3.17,63451.88,20333.311,1.0,,0.0
2021-05-11,3.21,3.23,3.23,3.17,76022.17,24380.984,1.0,,0.0
2021-05-12,3.21,3.26,3.27,3.2,88830.92,28774.574,1.0,,0.0
2021-05-13,3.24,3.31,3.4,3.23,234891.03,78226.181,1.0,,0.0
2021-05-14,3.32,3.28,3.35,3.26,157448.56,51752.876,1.0,,0.0
2021-05-17,3.26,3.2,3.27,3.2,106988.4,34550.887,1.0,,0.0
2021-05-18,3.21,3.23,3.23,3.18,46708.87,14969.588,1.0,,0.0
2021-05-19,3.18,3.19,3.21,3.17,52855.5,16826.879,1.0,,0.0
2021-05-20,3.17,3.17,3.19,3.15,43625.69,13824.202,1.0,,0.0
2021-05-21,3.18,3.19,3.2,3.16,50182.1,15980.214,1.0,,0.0
2021-05-24,3.18,3.21,3.23,3.18,55793.94,17889.876,1.0,,0.0
2021-05-25,3.2,3.28,3.28,3.18,97406.33,31449.021,1.0,,0.0
2021-05-26,3.25,3.27,3.29,3.23,105915.86,34550.88,1.0,,0.0
2021-05-27,3.25,3.25,3.28,3.25,69797.08,22726.151,1.0,,0.0
2021-05-28,3.29,3.58,3.58,3.29,283469.4,100197.61,1.0,,0.0
2021-05-31,3.64,3.51,3.64,3.45,700120.13,247579.049,1.0,,0.0
2021-06-01,3.48,3.57,3.73,3.43,572684.36,203133.719,1.0,,0.0
2021-06-02,3.52,3.47,3.58,3.45,338298.9,119015.962,1.0,,0.0
2021-06-03,3.46,3.42,3.52,3.41,222024.49,76775.516,1.0,,0.0
2021-06-04,3.41,3.38,3.45,3.36,169827.93,57722.13,1.0,,0.0
2021-06-07,3.36,3.4,3.41,3.35,136429.95,46077.669,1.0,,0.0
2021-06-08,3.37,3.41,3.42,3.37,130727.0,44371.592,1.0,,0.0
2021-06-09,3.42,3.39,3.42,3.37,112006.15,37988.089,1.0,,0.0
2021-06-10,3.36,3.38,3.39,3.33,128206.0,43029.87,1.0,,0.0
2021-06-11,3.38,3.42,3.45,3.37,172825.21,59199.351,1.0,,0.0
2021-06-15,3.41,3.35,3.43,3.26,215541.6,72133.518,1.0,,0.0
2021-06-16,3.34,3.31,3.36,3.29,96359.91,32054.468,1.0,,0.0
2021-06-17,3.31,3.3,3.32,3.26,78537.2,25846.079,1.0,,0.0
2021-06-18,3.31,3.33,3.34,3.27,74904.05,24793.923,1.0,,0.0
2021-06-21,3.3,3.34,3.37,3.3,86548.59,28934.724,1.0,,0.0
2021-06-22,3.34,3.39,3.47,3.33,161541.54,54696.811,1.0,,0.0
2021-06-23,3.38,3.34,3.39,3.32,98648.4,33051.507,1.0,,0.0
2021-06-24,3.33,3.33,3.35,3.3,64924.26,21565.348,1.0,,0.0
2021-06-25,3.32,3.32,3.34,3.29,67290.06,22280.816,1.0,,0.0
2021-06-28,3.32,3.35,3.38,3.3,80112.41,26808.123,1.0,,0.0
2021-06-29,3.36,3.31,3.37,3.31,48042.8,16004.093,1.0,,0.0
2021-06-30,3.3,3.29,3.33,3.28,72458.98,23886.089,1.0,,0.0
2021-07-01,3.31,3.26,3.32,3.26,66753.6,21983.001,1.0,,0.0
2021-07-02,3.26,3.21,3.27,3.15,75841.41,24401.447,1.0,,0.0
2021-07-05,3.21,3.23,3.24,3.19,46523.01,14962.72,1.0,,0.0
2021-07-06,3.24,3.24,3.25,3.2,48004.0,15463.848,1.0,,0.0
2021-07-07,3.22,3.23,3.24,3.22,44640.6,14421.514,1.0,,0.0
2021-07-08,3.24,3.19,3.25,3.19,60707.54,19493.317,1.0,,0.0
2021-07-09,3.21,3.23,3.23,3.18,52345.6,16778.232,1.0,,0.0
2021-07-12,3.24,3.23,3.27,3.22,63572.53,20619.089,1.0,,0.0
2021-07-13,3.23,3.23,3.24,3.2,53062.09,17081.949,1.0,,0.0
2021-07-14,3.23,3.19,3.23,3.19,68486.3,21933.792,1.0,,0.0
2021-07-15,3.18,3.16,3.19,3.13,64462.8,20371.697,1.0,,0.0
2021-07-16,3.16,3.18,3.19,3.15,56800.21,18026.034,1.0,,0.0
2021-07-19,3.17,3.18,3.19,3.13,49807.58,15736.565,1.0,,0.0
2021-07-20,3.15,3.17,3.18,3.14,30533.8,9645.143,1.0,,0.0
2021-07-21,3.19,3.19,3.2,3.17,40243.0,12817.253,1.0,,0.0
2021-07-22,3.19,3.2,3.2,3.17,45546.33,14495.41,1.0,,0.0
2021-07-23,3.19,3.18,3.2,3.15,50587.4,16046.968,1.0,,0.0
2021-07-26,3.17,3.21,3.27,3.15,95462.93,30537.113,1.0,,0.0
2021-07-27,3.19,3.17,3.24,3.17,53131.85,17003.988,1.0,,0.0
2021-07-28,3.17,3.1,3.17,3.05,73492.73,22755.855,1.0,,0.0
2021-07-29,3.12,3.1,3.14,3.09,47005.4,14597.604,1.0,,0.0
2021-07-30,3.1,3.08,3.1,3.04,58630.6,18004.899,1.0,,0.0
2021-08-02,3.08,3.13,3.14,3.05,68634.08,21317.658,1.0,,0.0
2021-08-03,3.13,3.15,3.18,3.12,65700.88,20726.683,1.0,,0.0
