date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,16.95,17.619999999999997,18.23,16.18,68286.72,125989.616,0.9254201680672268,,0.0
2021-05-11,17.13,16.849999999999998,17.139999999999997,16.61,36071.1,66064.392,0.9222769567597152,,0.0
2021-05-12,16.819999999999997,17.24,17.25,16.56,31979.92,58824.679,0.9239013933547696,,0.0
2021-05-13,17.2,17.15,17.729999999999997,17.069999999999997,27945.26,52497.514,0.9235325794291868,,0.0
2021-05-14,17.779999999999998,19.01,19.01,17.779999999999998,53921.82,108652.254,0.9304943710230053,,0.0
2021-05-17,19.66,21.05,21.05,19.24,80993.85,176175.791,0.9368046283934134,,0.0
2021-05-18,21.38,20.08,21.81,19.78,156957.0,343000.233,0.9339534883720928,,0.0
2021-05-19,20.38,19.66,20.38,19.58,69987.54,149570.48,0.9326375711574952,,0.0
2021-05-20,19.18,19.44,20.24,19.18,55982.62,117211.652,0.9319271332694152,,0.0
2021-05-21,19.47,19.57,19.76,19.08,44049.48,91830.384,0.9323487374940448,,0.0
2021-05-24,19.57,19.02,19.62,19.0,37950.06,78192.795,0.9305283757338552,,0.0
2021-05-25,19.02,18.88,19.12,18.52,48814.26,98515.371,0.9300492610837438,,0.0
2021-05-26,18.98,18.75,19.17,18.64,39845.31,80685.501,0.9295984134853742,,0.0
2021-05-27,18.7,19.02,19.38,18.62,49558.65,101316.333,0.9305283757338552,,0.0
2021-05-28,18.95,18.66,19.08,18.61,36481.62,73520.778,0.9292828685258964,,0.0
2021-05-31,18.08,18.67,18.71,17.599999999999998,61201.92,120028.685,0.929318068690891,,0.0
2021-06-01,18.68,19.06,19.31,18.46,45583.08,93163.23,0.9306640625,,0.0
2021-06-02,19.0,18.54,19.17,18.4,38470.38,77378.326,0.9288577154308616,,0.0
2021-06-03,18.61,18.15,18.78,18.09,29338.67,58250.669,0.9274399591211036,,0.0
2021-06-04,18.06,18.06,18.28,17.84,21738.54,42334.708,0.9271047227926076,,0.0
2021-06-07,18.16,18.71,18.77,18.16,31356.42,62675.673,0.929458519622454,,0.0
2021-06-08,18.78,18.34,18.86,18.28,25386.9,50503.537,0.9281376518218624,,0.0
2021-06-09,18.34,18.07,18.46,17.939999999999998,23675.6,46318.09,0.927142124166239,,0.0
2021-06-10,18.13,18.29,18.29,17.9,25817.15,50429.014,0.9279553526128868,,0.0
2021-06-11,18.33,17.52,18.41,17.49,46018.08,88296.653,0.925026399155227,,0.0
2021-06-15,17.529999999999998,16.97,17.56,16.939999999999998,34223.42,63472.555,0.9227841218053288,,0.0
2021-06-16,17.529999999999998,18.81,18.81,17.52,38447.24,77212.155,0.9298072170044488,,0.0
2021-06-17,19.87,19.31,20.79,19.01,181934.12,385512.152,0.9315002411963338,,0.0
2021-06-18,18.73,19.46,19.76,18.73,116890.74,241564.622,0.9319923371647508,,0.0
2021-06-21,19.03,19.27,19.35,18.77,74495.58,152691.354,0.931367810536491,,0.0
2021-06-22,19.18,18.79,19.18,18.7,53640.77,108753.592,0.9297377535873328,,0.0
2021-06-23,18.86,18.94,19.13,18.62,56743.88,115394.915,0.9302554027504912,,0.0
2021-06-24,18.93,18.78,18.93,18.43,46125.1,92510.126,0.9297029702970296,,0.0
2021-06-25,18.96,20.8,20.8,18.96,82899.3,176981.399,0.936093609360936,,0.0
2021-06-28,21.16,23.02,23.02,20.9,132072.66,311888.684,0.94189852700491,,0.0
2021-06-29,23.57,22.98,25.26,22.19,264154.13,664088.857,0.9418032786885244,,0.0
2021-06-30,22.17,22.26,22.78,21.81,135008.56,319136.953,0.9400337837837835,,0.0
2021-07-01,22.27,21.4,22.49,21.25,94765.85,218584.526,0.9377738825591586,,0.0
2021-07-02,21.51,22.28,22.6,21.51,113304.64,265318.918,0.940084388185654,,0.0
2021-07-05,21.71,21.14,21.71,20.74,90444.05,194020.194,0.9832558139534884,,0.0
2021-07-06,21.08,20.55,21.08,20.35,66029.69,138204.303,0.9827833572453372,,0.0
2021-07-07,20.36,20.75,20.93,20.14,55512.69,116706.302,0.9829464708668878,,0.0
2021-07-08,20.76,21.19,21.28,20.42,68709.08,146255.877,0.983294663573086,,0.0
2021-07-09,21.18,20.64,21.18,20.44,55100.41,115931.699,0.9828571428571428,,0.0
2021-07-12,20.64,21.25,21.61,20.64,63069.91,135639.831,0.983341045812124,,0.0
2021-07-13,21.29,21.77,22.91,21.29,90667.98,203055.761,0.983732489832806,,0.0
2021-07-14,19.56,19.56,20.3,19.56,55692.5,111236.17,0.9819277108433736,,0.0
2021-07-15,17.59,17.57,18.14,17.57,54815.5,98656.908,0.9799219185722252,,0.0
2021-07-16,16.94,17.2,17.92,16.73,93083.04,164679.087,0.979498861047836,,0.0
2021-07-19,17.07,16.740000000000002,17.19,16.35,73527.6,125143.661,0.9789473684210528,,0.0
2021-07-20,16.57,17.1,17.2,16.310000000000002,61328.36,105132.951,0.9793814432989691,,0.0
2021-07-21,17.14,17.28,17.34,17.04,44859.2,78730.166,0.979591836734694,,0.0
2021-07-22,17.18,17.04,17.36,17.03,37047.0,64798.72,0.9793103448275864,,0.0
2021-07-23,17.09,16.48,17.14,16.36,53945.3,91501.373,0.978622327790974,,0.0
2021-07-26,16.62,16.42,16.66,15.84,39562.25,65724.139,0.9785458879618594,,0.0
2021-07-27,16.41,15.84,16.59,15.84,42356.0,70315.328,0.977777777777778,,0.0
2021-07-28,15.75,15.05,15.77,14.82,39383.33,61171.963,0.9766385463984426,,0.0
2021-07-29,15.24,15.75,15.91,15.24,41273.5,66065.242,0.9776536312849162,,0.0
2021-07-30,15.71,16.16,16.2,15.46,38521.76,62847.197,0.9782082324455206,,0.0
2021-08-02,16.16,16.32,16.38,15.810000000000002,33041.34,54533.784,0.9784172661870504,,0.0
2021-08-03,16.69,16.0,16.7,15.97,34637.5,57635.838,0.97799511002445,,0.0
2021-08-04,16.240000000000002,16.0,16.28,15.86,32043.72,52589.579,0.97799511002445,,0.0
2021-08-05,15.97,15.64,15.97,15.56,25560.72,41139.59,0.9775,,0.0
2021-08-06,15.670000000000002,15.48,15.69,15.32,24104.2,38124.33,0.9772727272727272,,0.0
2021-08-09,15.56,16.060000000000002,16.22,15.5,34807.25,56797.096,0.9780755176613886,,0.0
2021-08-10,16.05,16.2,16.330000000000002,15.94,28294.54,46768.068,0.9782608695652174,,0.0
2021-08-11,16.21,16.02,16.3,15.94,22849.0,37508.84,0.978021978021978,,0.0
2021-08-12,16.01,16.19,16.29,15.96,26699.97,44014.78,0.9782477341389728,,0.0
2021-08-13,16.240000000000002,15.7,16.240000000000002,15.56,38778.04,62297.363,0.9775840597758406,,0.0
2021-08-16,15.64,15.920000000000002,16.03,15.49,27557.0,44551.651,0.977886977886978,,0.0
2021-08-17,15.86,15.32,15.87,15.25,35675.01,56570.648,0.9770408163265306,,0.0
2021-08-18,15.3,15.34,15.48,15.04,21253.11,33100.872,0.9770700636942676,,0.0
2021-08-19,15.43,15.37,15.77,15.35,20535.63,32556.177,0.9771137952956136,,0.0
2021-08-20,15.26,15.23,15.36,14.89,21012.5,32375.765,0.9769082745349584,,0.0
