date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,12.0493599,11.7493599,12.0993599,11.6093599,8803.39,10742.946,0.963062286885246,,0.0
2021-05-11,11.5893599,11.9493599,11.9893599,11.5893599,6959.57,8577.868,0.963658056451613,,0.0
2021-05-12,11.9393599,12.2793599,12.4593599,11.8593599,13078.59,16589.258,0.9646001492537314,,0.0
2021-05-13,12.2793599,11.9993599,12.2793599,11.9493599,12565.25,15726.138,0.9638040080321284,,0.0
2021-05-14,11.9993599,12.2893599,12.3993599,11.9593599,9759.21,12377.795,0.9646279356357929,,0.0
2021-05-17,12.1793599,11.759359900000002,12.2293599,11.7293599,19115.91,23608.626,0.963092538902539,,0.0
2021-05-18,11.7493599,11.8993599,11.9793599,11.7293599,9423.99,11626.048,0.9635109230769232,,0.0
2021-05-19,11.8993599,11.7293599,11.9993599,11.6693599,6676.31,8139.489,0.9630016338259444,,0.0
2021-05-20,11.6493599,11.6993599,11.8993599,11.6493599,7544.2,9182.114,0.962910279835391,,0.0
2021-05-21,11.6793599,11.7093599,11.8893599,11.6493599,7923.51,9678.618,0.96294078125,,0.0
2021-05-24,11.6393599,11.6793599,11.8293599,11.6293599,8311.76,10099.065,0.9628491261335532,,0.0
2021-05-25,11.7093599,11.7093599,11.7693599,11.5793599,8325.35,10089.591,0.96294078125,,0.0
2021-05-26,11.6793599,11.7493599,11.8393599,11.6793599,10806.8,13209.967,0.963062286885246,,0.0
2021-05-27,11.7093599,11.8793599,11.9393599,11.6693599,10229.56,12566.61,0.9634517356042174,,0.0
2021-05-28,11.9393599,12.0993599,12.1293599,11.8293599,10096.77,12569.043,0.964092422310757,,0.0
2021-05-31,12.1593599,12.2293599,12.2793599,11.8393599,12722.14,15950.582,0.9644605599369086,,0.0
2021-06-01,12.1493599,12.4893599,12.4993599,12.0693599,11550.97,14749.494,0.9651746445131376,,0.0
2021-06-02,12.4793599,12.3193599,12.5993599,12.2493599,8715.89,11190.049,0.9647110336726704,,0.0
2021-06-03,12.2793599,12.1693599,12.6493599,12.1593599,14794.97,19018.78,0.9642915927099842,,0.0
2021-06-04,12.2893599,11.9893599,12.2893599,11.8993599,9447.46,11792.512,0.9637749115755628,,0.0
2021-06-07,12.0993599,12.0193599,12.1893599,11.8393599,7124.79,8850.669,0.9638620609462712,,0.0
2021-06-08,11.9593599,11.9993599,12.1593599,11.9393599,9954.0,12434.445,0.9638040080321284,,0.0
2021-06-09,11.8993599,12.1793599,12.2793599,11.8993599,11455.31,14419.235,0.9643198653998416,,0.0
2021-06-10,12.1793599,12.4093599,12.5393599,12.0293599,18541.81,23788.289,0.96495800155521,,0.0
2021-06-11,12.3893599,12.3893599,12.6293599,12.2893599,16010.2,20642.654,0.9649034190031152,,0.0
2021-06-15,12.3893599,12.1793599,12.509359900000002,12.0393599,11505.8,14563.745,0.9643198653998416,,0.0
2021-06-16,12.1593599,12.3793599,12.3993599,12.0593599,13661.06,17334.804,0.9648760639127046,,0.0
2021-06-17,12.4793599,13.1993599,13.4893599,12.3193599,42924.87,57873.195,0.9669860732600734,,0.0
2021-06-18,13.1293599,12.9293599,13.1293599,12.7393599,22178.41,29526.113,0.9663198729446936,,0.0
2021-06-21,12.9193599,13.0893599,13.1393599,12.6793599,21788.61,29061.874,0.9667178655834564,,0.0
2021-06-22,13.0593599,12.9693599,13.0893599,12.8293599,13756.6,18455.454,0.9664202608047692,,0.0
2021-06-23,12.9793599,12.8093599,13.0493599,12.6693599,11604.7,15465.198,0.9660150754147814,,0.0
2021-06-24,12.8093599,12.5793599,12.9493599,12.4993599,12796.12,16758.57,0.9654151880276286,,0.0
2021-06-25,12.7,12.79,13.13,12.64,14901.2,19751.108,0.9696739954510992,,0.0
2021-06-28,12.72,12.73,12.84,12.62,10059.32,13196.239,0.9695354150799697,,0.0
2021-06-29,12.75,12.58,12.96,12.53,11133.6,14624.331,0.9691833590138674,,0.0
2021-06-30,12.61,12.75,12.8,12.42,9814.8,12815.612,0.9695817490494296,,0.0
2021-07-01,12.8,12.25,12.88,12.21,15064.69,19339.569,0.9683794466403162,,0.0
2021-07-02,12.21,12.34,12.5,12.16,8364.38,10661.283,0.9686028257456828,,0.0
2021-07-05,12.35,12.64,12.71,12.34,9228.4,11980.248,0.9693251533742332,,0.0
2021-07-06,12.64,12.54,12.85,12.38,9707.95,12619.083,0.9690880989180836,,0.0
2021-07-07,12.54,12.97,13.04,12.47,16568.2,21917.651,0.9700822737471952,,0.0
2021-07-08,13.04,12.94,13.05,12.72,13287.36,17600.139,0.970014992503748,,0.0
2021-07-09,13.23,14.6,15.61,13.2,111100.04,171242.236,0.9733333333333332,,0.0
2021-07-12,13.76,14.44,14.58,13.72,77872.51,113173.498,0.973045822102426,,0.0
2021-07-13,14.34,13.83,14.34,13.78,49559.85,70961.136,0.9718903724525648,,0.0
2021-07-14,13.73,13.53,13.83,13.41,28765.29,40186.161,0.9712849964106244,,0.0
2021-07-15,13.4,14.29,14.33,13.2,47935.13,68023.042,0.9727705922396188,,0.0
2021-07-16,14.14,14.23,14.63,13.89,36301.85,52908.378,0.9726589200273412,,0.0
2021-07-19,14.24,14.69,14.7,13.92,29321.53,43285.699,0.9734923790589796,,0.0
2021-07-20,14.45,14.89,15.1,14.35,41049.27,62310.001,0.973839110529758,,0.0
2021-07-21,14.71,14.82,14.89,14.53,28274.28,42673.153,0.973718791064389,,0.0
2021-07-22,14.88,14.43,14.88,14.41,23379.41,34831.279,0.9730276466621712,,0.0
2021-07-23,14.26,14.8,15.3,13.92,37024.35,55480.355,0.9736842105263158,,0.0
2021-07-26,14.61,14.49,15.25,14.2,28303.77,42532.053,0.9731363331094696,,0.0
