date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,14.0,14.0,14.0,13.99,25.0,34.998,1.0,,0.0
2021-05-11,13.6,13.6,13.6,13.6,4.0,5.44,1.0,,0.0
2021-05-12,12.66,12.66,12.66,12.66,10.0,12.66,1.0,,0.0
2021-05-14,11.77,11.66,11.77,11.66,20.0,23.43,1.0,,0.0
2021-05-18,11.18,11.18,11.18,11.18,13.56,15.16,1.0,,0.0
2021-05-20,10.9,10.9,10.9,10.9,1.0,1.09,1.0,,0.0
2021-05-24,10.66,10.66,10.66,10.66,10.0,10.66,1.0,,0.0
2021-05-25,10.46,10.46,10.46,10.46,10.0,10.46,1.0,,0.0
2021-05-26,10.36,10.36,10.36,10.36,2.0,2.072,1.0,,0.0
2021-05-27,10.36,10.36,10.36,10.36,10.0,10.36,1.0,,0.0
2021-06-01,9.99,9.99,9.99,9.99,18.0,17.982,1.0,,0.0
2021-06-04,9.9,9.9,9.9,9.9,10.0,9.9,1.0,,0.0
2021-08-02,10.0,10.0,10.0,10.0,10.0,10.0,1.0,,0.0
2021-08-04,9.99,9.99,9.99,9.99,10.0,9.99,1.0,,0.0
2021-08-05,9.99,9.99,9.99,9.99,7.0,6.993,1.0,,0.0
2021-09-06,10.0,10.91,10.91,10.0,77.0,79.908,1.0,,0.0
2021-09-10,14.8,14.8,14.8,14.8,1.0,1.48,1.0,,0.0
2021-09-13,14.5,14.52,14.8,14.5,233.4,341.708,1.0,,0.0
2021-09-15,15.55,11.8,15.55,11.8,95.0,125.2,1.0,,0.0
2021-09-16,12.26,12.26,12.26,12.26,5.0,6.13,1.0,,0.0
2021-09-17,14.58,14.58,14.58,14.58,20.0,29.16,1.0,,0.0
2021-09-22,17.81,15.8,17.81,15.0,98.99,164.05,1.0,,0.0
2021-09-23,15.98,16.0,16.0,15.98,11.97,19.136,1.0,,0.0
2021-09-24,16.0,16.8,16.8,16.0,64.0,107.2,1.0,,0.0
2021-09-27,17.6,15.58,17.6,15.58,7.0,11.108,1.0,,0.0
2021-09-28,15.43,16.88,16.88,15.43,16.0,25.638,1.0,,0.0
2021-09-29,15.19,15.19,15.19,15.19,5.0,7.595,1.0,,0.0
2021-10-19,17.98,17.98,17.98,17.98,6.0,10.788,1.0,,0.0
2021-10-20,17.98,17.69,17.98,17.69,32.98,58.486,1.0,,0.0
2021-10-21,17.69,17.69,17.69,17.69,4.0,7.076,1.0,,0.0
2021-10-25,18.0,18.0,19.44,18.0,11.88,21.672,1.0,,0.0
2021-10-26,18.1,18.2,18.2,18.1,23.5,42.615,1.0,,0.0
2021-10-28,18.5,16.0,18.5,13.5,36.51,52.047,1.0,,0.0
2021-11-01,20.0,16.81,20.0,16.0,38.01,67.642,1.0,,0.0
2021-11-04,19.88,19.18,19.88,19.18,10.0,19.32,1.0,,0.0
2021-11-08,19.17,19.17,19.17,19.17,1.0,1.917,1.0,,0.0
2021-11-09,38.34,19.5,38.34,19.5,10.0,23.284,1.0,,0.0
2021-11-11,19.5,19.5,19.5,19.5,2.0,3.9,1.0,,0.0
2021-11-12,19.5,19.98,20.0,19.5,18.99,37.716,1.0,,0.0
