date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,13.75,13.73,13.89,13.69,4016.71,5526.354,1.0,,0.0
2021-05-11,13.73,13.78,13.81,13.62,7061.85,9678.858,1.0,,0.0
2021-05-12,13.77,13.69,13.77,13.48,10457.53,14226.234,1.0,,0.0
2021-05-13,13.69,13.71,13.85,13.63,8648.04,11884.003,1.0,,0.0
2021-05-14,13.71,13.95,14.04,13.71,14804.63,20513.567,1.0,,0.0
2021-05-17,14.05,14.1,14.1,13.8,15276.99,21341.625,1.0,,0.0
2021-05-18,14.13,14.04,14.13,13.92,6937.0,9718.19,1.0,,0.0
2021-05-19,14.02,14.0,14.16,13.92,6670.92,9360.7,1.0,,0.0
2021-05-20,13.93,14.0,14.07,13.93,8016.52,11212.254,1.0,,0.0
2021-05-21,14.0,14.13,14.21,13.94,11347.0,15983.722,1.0,,0.0
2021-05-24,14.13,14.5,14.51,14.06,17328.42,24748.829,1.0,,0.0
2021-05-25,14.49,14.56,14.81,14.4,20891.02,30453.368,1.0,,0.0
2021-05-26,14.73,14.67,14.73,14.41,14211.85,20746.561,1.0,,0.0
2021-05-27,14.69,15.17,15.31,14.67,24672.65,37087.801,1.0,,0.0
2021-05-28,15.19,15.12,15.25,14.96,13912.9,21023.619,1.0,,0.0
2021-05-31,15.5,15.34,15.6,14.93,32074.52,48908.088,1.0,,0.0
2021-06-01,14.86,14.49,14.86,14.31,20955.15,30342.456,1.0,,0.0
2021-06-02,14.5,14.08,14.5,14.0,16407.17,23279.52,1.0,,0.0
2021-06-03,14.07,13.94,14.25,13.94,11815.56,16681.085,1.0,,0.0
2021-06-04,13.93,13.99,14.16,13.91,8581.6,12015.251,1.0,,0.0
2021-06-07,13.99,14.37,14.42,13.95,12027.44,17074.523,1.0,,0.0
2021-06-08,14.39,14.19,14.41,14.11,8596.3,12213.623,1.0,,0.0
2021-06-09,14.16,14.07,14.35,14.07,6129.0,8672.073,1.0,,0.0
2021-06-10,14.05,14.06,14.19,13.96,6832.35,9607.809,1.0,,0.0
2021-06-11,14.06,13.69,14.06,13.68,11039.8,15258.263,1.0,,0.0
2021-06-15,13.69,13.46,13.74,13.45,9752.29,13220.459,1.0,,0.0
2021-06-16,13.49,13.33,13.58,13.31,6700.89,9007.163,1.0,,0.0
2021-06-17,13.77,13.53,13.86,13.45,10937.07,14932.291,1.0,,0.0
2021-06-18,13.53,13.58,13.76,13.43,6405.66,8677.048,1.0,,0.0
2021-06-21,13.58,13.68,13.79,13.55,7185.0,9822.211,1.0,,0.0
2021-06-22,13.61,13.56,13.74,13.52,6840.92,9312.239,1.0,,0.0
2021-06-23,13.52,13.59,13.7,13.33,6312.6,8524.353,1.0,,0.0
2021-06-24,13.57,13.98,13.98,13.42,17874.2,24658.162,1.0,,0.0
2021-06-25,13.98,13.86,14.02,13.8,25983.8,36067.253,1.0,,0.0
2021-06-28,13.86,14.33,14.39,13.86,44643.31,63369.377,1.0,,0.0
2021-06-29,14.34,14.09,14.61,14.01,27413.77,39186.85,1.0,,0.0
2021-06-30,14.21,13.94,14.21,13.94,11598.6,16275.115,1.0,,0.0
2021-07-01,13.94,13.73,14.09,13.68,15855.65,21941.511,1.0,,0.0
2021-07-02,13.76,13.73,13.95,13.71,9332.67,12863.779,1.0,,0.0
2021-07-05,13.77,13.55,13.89,13.5,9389.54,12813.087,1.0,,0.0
2021-07-06,13.5,13.84,13.88,13.5,10232.66,14000.191,1.0,,0.0
2021-07-07,13.79,14.05,14.09,13.79,12738.4,17814.45,1.0,,0.0
2021-07-08,14.01,13.9,14.09,13.83,14287.0,19928.438,1.0,,0.0
2021-07-09,13.9,13.77,13.99,13.74,9322.4,12844.287,1.0,,0.0
2021-07-12,13.86,14.04,14.13,13.8,10950.87,15332.62,1.0,,0.0
2021-07-13,14.06,13.83,14.06,13.79,10622.11,14739.868,1.0,,0.0
2021-07-14,13.86,13.97,14.09,13.81,12806.2,17874.777,1.0,,0.0
2021-07-15,13.88,13.98,14.03,13.51,21760.52,30038.983,1.0,,0.0
2021-07-16,14.0,13.72,14.0,13.71,9885.26,13649.241,1.0,,0.0
2021-07-19,13.72,13.74,13.85,13.61,9495.67,13034.759,1.0,,0.0
2021-07-20,14.01,14.44,15.11,14.01,45577.81,66278.608,1.0,,0.0
2021-07-21,14.44,14.23,14.65,14.21,30591.72,43877.738,1.0,,0.0
2021-07-22,14.34,14.1,14.38,14.02,17918.73,25294.647,1.0,,0.0
2021-07-23,14.1,13.89,14.23,13.86,15930.7,22293.722,1.0,,0.0
2021-07-26,13.98,14.51,14.52,13.81,40042.81,56898.072,1.0,,0.0
2021-07-27,14.55,13.93,14.55,13.93,24028.0,34012.55,1.0,,0.0
2021-07-28,13.75,13.48,13.75,13.15,20093.05,26987.991,1.0,,0.0
2021-07-29,13.45,13.55,13.68,13.4,10139.95,13707.649,1.0,,0.0
2021-07-30,13.46,12.7,13.49,12.4,33995.17,43346.65,1.0,,0.0
2021-08-02,12.5,12.68,12.8,12.09,26912.33,33231.664,1.0,,0.0
2021-08-03,12.7,12.35,12.7,12.34,16555.22,20646.993,1.0,,0.0
2021-08-04,12.35,12.38,12.54,12.25,12407.6,15353.446,1.0,,0.0
2021-08-05,12.3,12.2,12.42,12.16,13697.8,16811.798,1.0,,0.0
2021-08-06,12.22,12.1,12.27,11.99,9360.8,11315.006,1.0,,0.0
2021-08-09,12.1,12.54,12.63,12.1,14554.93,18137.014,1.0,,0.0
2021-08-10,12.53,12.98,13.13,12.5,18832.92,24196.005,1.0,,0.0
2021-08-11,13.08,13.1,13.2,12.84,13910.2,18094.723,1.0,,0.0
2021-08-12,13.0,12.85,13.04,12.75,10539.0,13566.018,1.0,,0.0
2021-08-13,12.79,12.85,12.97,12.72,6537.25,8372.68,1.0,,0.0
2021-08-16,12.84,12.73,12.96,12.65,8718.83,11118.559,1.0,,0.0
2021-08-17,12.72,12.38,12.78,12.34,10672.6,13345.221,1.0,,0.0
2021-08-18,12.28,12.44,12.44,12.2,11017.16,13521.864,1.0,,0.0
2021-08-19,12.4,12.25,12.4,12.17,7614.52,9327.228,1.0,,0.0
2021-08-20,12.2,12.21,12.29,12.07,7037.98,8534.825,1.0,,0.0
2021-08-23,12.3,12.71,12.76,12.25,16490.81,20736.541,1.0,,0.0
2021-08-24,12.82,13.26,13.6,12.82,44402.01,59277.155,1.0,,0.0
2021-08-25,13.26,13.13,13.4,13.02,19541.2,25691.767,1.0,,0.0
2021-08-26,13.08,13.04,13.2,12.98,16811.65,21941.761,1.0,,0.0
2021-08-27,13.0,12.98,13.06,12.83,11932.02,15406.052,1.0,,0.0
2021-08-30,12.97,13.11,13.45,12.85,19400.26,25577.246,1.0,,0.0
2021-08-31,13.3,13.07,13.3,13.01,9116.9,11931.356,1.0,,0.0
2021-09-01,12.92,13.08,13.22,12.84,16279.91,21192.65,1.0,,0.0
2021-09-02,13.0,12.89,13.06,12.84,11352.0,14640.277,1.0,,0.0
2021-09-03,12.88,13.04,13.13,12.85,11095.34,14443.698,1.0,,0.0
2021-09-06,13.24,13.07,13.24,12.88,12151.94,15841.629,1.0,,0.0
2021-09-07,13.07,13.42,13.47,13.05,26534.55,35252.688,1.0,,0.0
2021-09-08,13.44,13.42,13.5,13.26,17034.23,22763.709,1.0,,0.0
2021-09-09,13.38,13.95,14.19,13.3,43503.17,60043.224,1.0,,0.0
2021-09-10,13.85,14.03,14.38,13.75,33896.12,47680.065,1.0,,0.0
2021-09-13,14.04,14.27,14.45,13.8,30014.8,42645.537,1.0,,0.0
2021-09-14,14.27,13.99,14.43,13.98,27207.06,38410.757,1.0,,0.0
2021-09-15,14.0,14.34,14.45,13.88,33780.35,48337.534,1.0,,0.0
2021-09-16,14.33,14.37,14.85,14.3,38985.8,56809.826,1.0,,0.0
2021-09-17,14.64,14.2,14.64,13.9,25428.64,36099.172,1.0,,0.0
2021-09-22,14.18,14.34,14.45,14.02,20377.88,29161.686,1.0,,0.0
2021-09-23,14.4,14.64,14.83,14.25,30743.91,44762.17,1.0,,0.0
2021-09-24,14.63,13.98,14.63,13.87,32060.64,45336.572,1.0,,0.0
2021-09-27,13.95,13.75,13.95,13.28,22271.56,30133.545,1.0,,0.0
2021-09-28,13.67,13.2,13.67,13.11,17256.8,22814.227,1.0,,0.0
2021-09-29,13.2,12.7,13.22,12.5,15685.31,20090.507,1.0,,0.0
2021-09-30,12.69,12.89,12.93,12.6,8721.95,11196.621,1.0,,0.0
2021-10-08,12.97,12.98,13.18,12.72,10785.88,13918.294,1.0,,0.0
2021-10-11,13.01,13.06,13.13,12.76,9983.79,12944.263,1.0,,0.0
2021-10-12,13.07,12.78,13.09,12.6,9824.0,12567.236,1.0,,0.0
2021-10-13,12.75,12.81,12.85,12.62,7013.4,8929.724,1.0,,0.0
2021-10-14,12.81,12.89,12.99,12.66,6269.6,8052.749,1.0,,0.0
2021-10-15,12.78,12.73,12.84,12.7,6051.0,7716.22,1.0,,0.0
2021-10-18,12.67,12.87,12.94,12.65,5037.12,6457.919,1.0,,0.0
2021-10-19,12.85,13.02,13.2,12.75,7364.0,9598.423,1.0,,0.0
2021-10-20,13.03,13.11,13.17,12.91,5712.88,7477.044,1.0,,0.0
2021-10-21,13.12,13.19,13.42,13.01,9718.55,12815.448,1.0,,0.0
2021-10-22,13.2,12.98,13.36,12.97,13238.71,17423.551,1.0,,0.0
2021-10-25,12.98,13.21,13.26,12.98,10170.65,13400.09,1.0,,0.0
2021-10-26,13.11,12.94,13.2,12.88,12699.6,16484.458,1.0,,0.0
2021-10-27,12.9,12.83,12.9,12.7,5362.2,6859.912,1.0,,0.0
2021-10-28,12.7,12.32,12.75,12.21,12345.29,15320.769,1.0,,0.0
2021-10-29,12.37,12.51,12.56,12.2,8808.9,10935.994,1.0,,0.0
2021-11-01,12.15,12.31,12.49,12.15,9222.0,11386.392,1.0,,0.0
2021-11-02,12.21,11.97,12.39,11.84,20118.6,24275.87,1.0,,0.0
2021-11-03,11.94,11.74,11.94,11.55,13879.0,16254.171,1.0,,0.0
