date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,55.18,52.2,55.33,51.75,18304.93,96590.351,1.0,,0.0
2021-05-11,52.4,57.9,60.53,52.4,31094.92,177369.881,1.0,,0.0
2021-05-12,56.52,55.64,56.9,54.69,20113.97,111881.709,1.0,,0.0
2021-05-13,55.52,54.1,56.52,53.95,14867.28,81877.259,1.0,,0.0
2021-05-14,53.69,54.1,54.69,53.62,9413.0,50932.558,1.0,,0.0
2021-05-17,53.72,55.4,56.88,53.3,17629.65,97196.312,1.0,,0.0
2021-05-18,54.77,55.2,55.9,54.21,11470.52,63007.523,1.0,,0.0
2021-05-19,55.5,55.35,56.48,55.2,12669.48,70654.394,1.0,,0.0
2021-05-20,54.42,54.6,55.32,53.08,8701.78,47415.017,1.0,,0.0
2021-05-21,54.5,53.73,55.07,53.71,9003.67,48902.15,1.0,,0.0
2021-05-24,53.5,53.54,53.72,52.65,8743.56,46449.179,1.0,,0.0
2021-05-25,53.88,54.48,55.2,53.55,10829.08,59110.408,1.0,,0.0
2021-05-26,53.94,55.03,55.24,53.06,14120.16,77095.175,1.0,,0.0
2021-05-27,55.12,57.15,59.38,55.03,29388.56,170131.233,1.0,,0.0
2021-05-28,56.0,55.2,56.8,55.16,18329.12,102323.373,1.0,,0.0
2021-05-31,55.62,55.95,56.17,54.75,11446.63,63691.607,1.0,,0.0
2021-06-01,55.68,56.6,58.1,55.28,15634.67,88975.415,1.0,,0.0
2021-06-02,56.33,55.44,56.39,55.4,10691.68,59570.46,1.0,,0.0
2021-06-03,55.93,54.39,56.1,54.39,9743.87,53989.096,1.0,,0.0
2021-06-04,54.28,53.83,54.99,53.7,8782.46,47520.734,1.0,,0.0
2021-06-07,53.77,54.63,55.98,53.77,9586.02,52640.329,1.0,,0.0
2021-06-08,54.95,53.6,54.96,53.38,8684.89,46833.264,1.0,,0.0
2021-06-09,53.29,53.55,54.18,53.29,6448.68,34586.846,1.0,,0.0
2021-06-10,53.5,55.25,55.88,53.3,14582.09,79857.273,1.0,,0.0
2021-06-11,54.88,54.71,56.33,54.4,12318.0,68016.145,1.0,,0.0
2021-06-15,54.06,56.33,56.65,53.05,18767.11,104356.665,1.0,,0.0
2021-06-16,56.38,58.49,58.49,55.5,28961.0,166726.331,1.0,,0.0
2021-06-17,58.0,58.33,59.38,57.1,23761.19,138471.708,1.0,,0.0
2021-06-18,57.5,56.3,58.0,55.8,19528.93,110477.36,1.0,,0.0
2021-06-21,55.68,56.39,56.85,55.6,11481.45,64609.803,1.0,,0.0
2021-06-22,56.39,57.7,59.31,55.64,20780.82,119374.794,1.0,,0.0
2021-06-23,57.69,58.82,60.71,56.68,29914.9,176586.568,1.0,,0.0
2021-06-24,58.88,57.82,59.49,57.18,17023.41,98323.083,1.0,,0.0
2021-06-25,58.16,56.96,59.46,56.66,14693.96,84704.195,1.0,,0.0
2021-06-28,56.4,57.51,58.34,56.18,11312.21,65088.095,1.0,,0.0
2021-06-29,57.01,55.11,57.69,55.1,14667.0,82177.425,1.0,,0.0
2021-06-30,55.21,55.58,56.6,55.21,9509.34,53168.435,1.0,,0.0
2021-07-01,55.6,58.45,61.92,55.2,39341.81,233932.121,1.0,,0.0
2021-07-02,57.23,61.98,63.1,57.23,51034.22,311686.029,1.0,,0.0
2021-07-05,61.5,62.32,66.23,61.5,47359.52,301845.562,1.0,,0.0
2021-07-06,61.08,60.19,62.61,59.63,30849.63,187027.177,1.0,,0.0
2021-07-07,60.27,60.36,60.5,58.6,17430.27,103964.895,1.0,,0.0
2021-07-08,60.29,58.94,60.29,58.8,18183.4,107457.313,1.0,,0.0
2021-07-09,58.4,59.16,59.94,58.4,13061.53,77301.342,1.0,,0.0
2021-07-12,59.18,60.37,60.61,58.33,16359.73,97784.39,1.0,,0.0
2021-07-13,60.05,59.3,60.74,58.72,14481.93,85791.583,1.0,,0.0
2021-07-14,59.01,59.31,60.79,58.75,14086.27,84368.767,1.0,,0.0
2021-07-15,58.6,55.75,58.6,55.21,22409.87,126474.53,1.0,,0.0
2021-07-16,55.55,53.73,56.1,53.46,16298.0,89015.509,1.0,,0.0
2021-07-19,53.7,54.99,55.69,53.5,10147.5,55275.656,1.0,,0.0
2021-07-20,54.11,55.1,55.58,54.11,7036.17,38478.562,1.0,,0.0
2021-07-21,55.1,55.18,55.5,54.6,8747.67,48291.958,1.0,,0.0
2021-07-22,55.76,55.51,56.39,55.33,11145.5,62199.689,1.0,,0.0
2021-07-23,55.18,52.25,55.46,52.0,16124.06,86027.125,1.0,,0.0
2021-07-26,51.8,52.0,52.81,51.31,7631.5,39644.926,1.0,,0.0
2021-07-27,52.0,52.56,53.39,51.9,10021.0,52810.699,1.0,,0.0
2021-07-28,52.55,48.99,52.77,48.22,12431.5,61654.318,1.0,,0.0
2021-07-29,49.5,49.92,50.56,49.19,7724.93,38512.853,1.0,,0.0
2021-07-30,50.13,49.46,50.36,49.2,8079.54,40127.909,1.0,,0.0
2021-08-02,49.45,50.51,50.78,49.02,9375.79,47001.585,1.0,,0.0
2021-08-03,50.06,50.12,51.49,50.06,8900.65,45101.011,1.0,,0.0
2021-08-04,49.85,51.06,51.58,49.85,8883.23,45195.538,1.0,,0.0
2021-08-05,51.06,50.29,51.33,49.92,7992.43,40376.882,1.0,,0.0
2021-08-06,50.2,49.58,50.48,49.16,8144.59,40486.115,1.0,,0.0
2021-08-09,49.16,50.24,50.27,48.88,5983.02,29842.479,1.0,,0.0
2021-08-10,50.32,51.15,51.34,50.04,9113.69,46290.653,1.0,,0.0
2021-08-11,50.67,51.72,51.85,50.39,9476.67,48514.508,1.0,,0.0
2021-08-12,52.03,51.25,52.2,50.82,9374.18,48213.065,1.0,,0.0
2021-08-13,51.21,50.66,51.47,50.11,8074.02,40981.975,1.0,,0.0
2021-08-16,50.5,51.5,51.85,50.33,8033.45,41167.193,1.0,,0.0
2021-08-17,52.0,49.61,52.0,49.57,9681.0,48866.816,1.0,,0.0
2021-08-18,49.68,49.99,50.26,49.31,5918.0,29452.92,1.0,,0.0
2021-08-19,50.5,48.9,50.5,48.88,8667.43,42780.07,1.0,,0.0
2021-08-20,48.94,48.15,49.45,48.0,9905.45,48135.772,1.0,,0.0
2021-08-23,48.54,50.04,50.8,47.6,13073.56,64893.375,1.0,,0.0
2021-08-24,49.9,50.33,51.28,49.59,10935.36,55098.842,1.0,,0.0
2021-08-25,50.88,50.46,50.88,49.83,8323.1,41760.148,1.0,,0.0
2021-08-26,51.0,53.79,54.99,51.0,33950.57,182417.437,1.0,,0.0
2021-08-27,53.02,52.22,53.02,51.51,17665.72,91936.367,1.0,,0.0
2021-08-30,52.23,50.91,52.54,50.52,11211.84,57580.654,1.0,,0.0
2021-08-31,50.44,49.5,50.9,49.18,9788.46,48678.355,1.0,,0.0
2021-09-01,48.89,50.24,50.5,48.7,8756.02,43440.586,1.0,,0.0
2021-09-02,50.09,49.62,50.15,49.35,6405.95,31783.755,1.0,,0.0
2021-09-03,49.62,49.93,50.46,49.13,8335.58,41502.22,1.0,,0.0
2021-09-06,49.98,51.1,51.23,49.6,8586.03,43565.723,1.0,,0.0
2021-09-07,51.7,50.89,51.7,50.38,9410.81,47755.902,1.0,,0.0
2021-09-08,52.4,53.25,56.62,52.21,28569.17,155266.568,1.0,,0.0
2021-09-09,52.0,54.08,55.24,51.61,25119.34,133271.947,1.0,,0.0
2021-09-10,53.79,52.57,53.79,52.57,14121.51,74725.978,1.0,,0.0
2021-09-13,51.91,51.52,52.3,51.13,9192.85,47361.644,1.0,,0.0
2021-09-14,51.31,50.96,51.98,50.92,7254.96,37340.272,1.0,,0.0
2021-09-15,50.72,50.4,51.41,50.33,6367.61,32325.825,1.0,,0.0
2021-09-16,50.55,51.25,52.52,50.23,11776.0,60577.644,1.0,,0.0
2021-09-17,51.2,53.11,53.53,51.11,16265.99,85410.471,1.0,,0.0
2021-09-22,52.57,52.53,52.99,51.45,10623.64,55435.77,1.0,,0.0
2021-09-23,52.28,53.02,53.48,52.08,10338.44,54626.974,1.0,,0.0
2021-09-24,53.46,52.05,53.46,51.68,8038.58,41998.692,1.0,,0.0
2021-09-27,51.99,49.0,51.99,48.7,12498.94,62235.054,1.0,,0.0
2021-09-28,49.01,49.39,49.71,48.4,5598.98,27491.043,1.0,,0.0
2021-09-29,49.01,49.05,50.77,49.01,7877.31,39273.466,1.0,,0.0
2021-09-30,49.02,48.74,49.65,48.21,6745.15,32791.42,1.0,,0.0
2021-10-08,49.0,49.44,49.76,49.0,5034.16,24871.94,1.0,,0.0
2021-10-11,49.43,48.8,49.95,48.65,5674.0,27962.265,1.0,,0.0
2021-10-12,48.58,46.91,48.87,46.61,9505.03,45033.595,1.0,,0.0
2021-10-13,46.9,47.57,48.08,46.7,5648.2,26817.416,1.0,,0.0
2021-10-14,47.54,47.7,48.2,47.33,4853.95,23213.716,1.0,,0.0
2021-10-15,47.58,46.74,47.6,46.71,5831.51,27383.156,1.0,,0.0
2021-10-18,46.65,48.28,49.7,46.51,10313.0,49636.224,1.0,,0.0
2021-10-19,48.32,48.33,49.68,47.87,9853.48,48119.15,1.0,,0.0
2021-10-20,48.0,47.3,48.0,46.97,7544.0,35632.818,1.0,,0.0
2021-10-21,47.01,46.85,47.29,46.63,3820.0,17900.268,1.0,,0.0
2021-10-22,46.84,46.85,47.1,46.55,3419.0,16050.227,1.0,,0.0
2021-10-25,46.69,46.05,46.98,45.8,5976.16,27565.318,1.0,,0.0
2021-10-26,45.9,46.66,47.09,45.78,6544.27,30408.982,1.0,,0.0
2021-10-27,47.8,46.81,48.22,46.58,8069.99,38214.336,1.0,,0.0
2021-10-28,47.3,49.17,50.33,46.97,18711.89,91123.448,1.0,,0.0
2021-10-29,48.6,48.25,48.68,47.53,11470.31,55152.596,1.0,,0.0
2021-11-01,48.15,48.77,49.9,47.52,10632.72,51533.731,1.0,,0.0
2021-11-02,48.95,50.44,52.17,48.53,24229.27,123448.166,1.0,,0.0
2021-11-03,49.5,49.37,50.5,48.89,13927.86,68753.587,1.0,,0.0
2021-11-04,50.37,49.95,50.85,49.41,11138.26,55759.484,1.0,,0.0
2021-11-05,50.07,50.61,52.0,49.18,17130.1,86696.202,1.0,,0.0
2021-11-08,50.77,49.45,50.77,48.8,12287.5,60631.117,1.0,,0.0
2021-11-09,49.6,51.19,51.58,49.55,17828.76,90697.368,1.0,,0.0
2021-11-10,50.94,51.85,52.38,50.91,16125.63,83441.125,1.0,,0.0
2021-11-11,51.67,53.7,54.46,51.43,27557.36,147712.473,1.0,,0.0
2021-11-12,53.53,53.84,54.23,52.92,19169.69,102662.432,1.0,,0.0
2021-11-15,54.35,54.93,55.56,53.67,22454.28,122898.1,1.0,,0.0
2021-11-16,55.0,53.18,55.77,53.01,20300.16,109432.558,1.0,,0.0
2021-11-17,53.0,54.13,54.6,52.93,15134.58,81759.304,1.0,,0.0
2021-11-18,54.26,53.14,54.44,52.64,11118.01,59312.232,1.0,,0.0
2021-11-19,53.0,54.38,54.76,52.5,14247.04,77152.431,1.0,,0.0
2021-11-22,55.0,56.47,57.2,54.01,29516.51,164513.555,1.0,,0.0
2021-11-23,56.14,60.65,62.87,55.8,60238.19,357143.713,1.0,,0.0
2021-11-24,59.8,59.03,59.8,57.8,35736.96,209541.867,1.0,,0.0
2021-11-25,58.97,60.21,62.3,58.13,38295.48,229285.571,1.0,,0.0
2021-11-26,59.4,57.52,59.94,56.96,28659.19,166270.587,1.0,,0.0
2021-11-29,56.0,56.95,57.85,55.51,17153.32,97543.141,1.0,,0.0
2021-11-30,57.03,55.22,57.77,54.7,22649.3,126760.845,1.0,,0.0
2021-12-01,55.59,56.16,56.56,55.23,13399.71,75055.811,1.0,,0.0
2021-12-02,56.78,54.48,57.99,54.05,18295.0,102348.709,1.0,,0.0
2021-12-03,53.88,53.88,55.8,53.8,12354.28,67231.178,1.0,,0.0
2021-12-06,53.59,51.52,54.0,51.38,16729.08,87198.957,1.0,,0.0
2021-12-07,51.61,50.71,52.29,50.35,9606.28,48965.964,1.0,,0.0
2021-12-08,50.84,51.87,52.2,50.84,11611.0,60065.65,1.0,,0.0
2021-12-09,51.51,53.06,54.33,51.43,15935.5,84777.289,1.0,,0.0
2021-12-10,53.0,53.25,53.53,52.0,9516.44,50327.43,1.0,,0.0
2021-12-13,53.05,52.36,53.14,52.19,9009.0,47305.838,1.0,,0.0
2021-12-14,52.26,53.5,53.6,51.7,11775.98,62358.067,1.0,,0.0
2021-12-15,53.46,52.8,53.46,52.6,7852.8,41617.224,1.0,,0.0
2021-12-16,53.16,53.8,54.32,52.46,12529.7,67115.128,1.0,,0.0
2021-12-17,53.0,51.68,53.53,51.68,11560.25,60406.063,1.0,,0.0
2021-12-20,51.53,50.96,52.0,50.9,5926.41,30354.73,1.0,,0.0
2021-12-21,51.41,51.95,52.19,50.98,5681.61,29427.075,1.0,,0.0
2021-12-22,52.3,51.97,52.85,51.9,5597.07,29297.882,1.0,,0.0
2021-12-23,51.97,52.92,53.38,51.42,9552.16,50249.228,1.0,,0.0
2021-12-24,52.8,49.7,53.0,49.0,12803.0,65156.399,1.0,,0.0
2021-12-27,49.6,49.91,50.16,49.17,5126.55,25447.331,1.0,,0.0
2021-12-28,49.91,50.48,50.71,49.73,4835.04,24284.895,1.0,,0.0
2021-12-29,50.44,49.95,50.95,49.6,4435.11,22159.404,1.0,,0.0
2021-12-30,49.94,49.8,50.5,49.61,4471.0,22397.138,1.0,,0.0
2021-12-31,50.39,49.92,50.39,49.53,3912.89,19561.952,1.0,,0.0
2022-01-04,50.3,50.66,50.83,49.69,5703.0,28742.761,1.0,,0.0
2022-01-05,50.72,50.09,51.24,49.65,6238.06,31362.396,1.0,,0.0
2022-01-06,50.09,50.14,50.66,49.48,5050.46,25309.998,1.0,,0.0
2022-01-07,50.3,60.17,60.17,49.73,63538.0,363143.467,1.0,,0.0
2022-01-10,59.0,57.7,62.2,57.01,73299.03,434822.258,1.0,,0.0
2022-01-11,58.25,58.94,62.0,57.01,58965.22,350004.395,1.0,,0.0
2022-01-12,58.0,56.9,58.6,55.61,50352.27,285407.735,1.0,,0.0
2022-01-13,56.2,59.37,62.0,54.8,60256.94,350947.578,1.0,,0.0
2022-01-14,57.6,57.29,58.71,56.6,39903.96,229186.847,1.0,,0.0
2022-01-17,56.89,59.36,59.73,56.35,37453.64,217636.078,1.0,,0.0
2022-01-18,58.19,60.69,65.89,57.42,50678.47,312462.729,1.0,,0.0
2022-01-19,61.5,59.68,61.5,57.95,33110.46,196048.492,1.0,,0.0
2022-01-20,58.83,55.44,58.83,55.1,28839.65,162160.199,1.0,,0.0
2022-01-21,55.34,51.4,55.97,51.02,25985.85,137412.479,1.0,,0.0
2022-01-24,50.49,51.1,51.99,50.1,12313.66,63119.777,1.0,,0.0
2022-01-25,51.0,46.84,51.09,46.0,22255.31,107150.902,1.0,,0.0
2022-01-26,46.8,47.34,48.88,46.8,11523.31,54817.881,1.0,,0.0
2022-01-27,47.61,45.2,48.4,45.09,14535.85,67998.939,1.0,,0.0
2022-01-28,45.84,46.94,47.76,45.65,14372.15,67497.272,1.0,,0.0
2022-02-07,46.88,48.05,48.45,46.88,10770.13,51556.836,1.0,,0.0
2022-02-08,48.05,47.88,48.1,47.07,9912.18,47016.837,1.0,,0.0
2022-02-09,47.99,49.05,49.99,47.4,15046.21,73181.725,1.0,,0.0
2022-02-10,48.8,47.9,48.89,47.41,12309.54,58798.18,1.0,,0.0
2022-02-11,47.48,46.11,47.72,46.0,11340.51,52868.257,1.0,,0.0
2022-02-14,45.93,46.3,46.88,45.33,7285.56,33752.942,1.0,,0.0
2022-02-15,46.32,46.35,46.86,45.86,6610.0,30675.709,1.0,,0.0
2022-02-16,46.7,47.2,47.25,46.45,8289.32,38904.131,1.0,,0.0
2022-02-17,47.05,47.01,47.8,46.7,9028.82,42706.95,1.0,,0.0
2022-02-18,46.51,47.05,47.65,46.2,6169.92,28871.055,1.0,,0.0
2022-02-21,46.91,47.61,47.8,46.84,8940.32,42370.139,1.0,,0.0
2022-02-22,47.55,46.49,47.55,46.32,8519.0,39770.407,1.0,,0.0
2022-02-23,46.55,47.71,47.91,46.54,11180.65,53152.677,1.0,,0.0
2022-02-24,47.48,46.18,48.2,45.5,15681.87,73463.813,1.0,,0.0
2022-02-25,46.34,46.59,47.49,46.34,7724.06,36267.217,1.0,,0.0
2022-02-28,46.9,47.07,47.16,45.75,7318.01,34064.322,1.0,,0.0
2022-03-01,46.86,47.2,47.3,46.78,6816.71,32091.234,1.0,,0.0
2022-03-02,46.9,47.18,47.45,46.32,7803.0,36683.708,1.0,,0.0
2022-03-03,47.39,46.66,47.72,46.63,7379.98,34601.277,1.0,,0.0
2022-03-04,46.5,46.13,47.09,46.02,7561.76,35121.598,1.0,,0.0
2022-03-07,46.13,44.59,46.67,44.49,10344.88,46627.253,1.0,,0.0
2022-03-08,44.53,42.95,44.81,42.69,8315.19,36190.427,1.0,,0.0
2022-03-09,43.9,41.66,43.9,40.02,8428.46,35259.456,1.0,,0.0
2022-03-10,42.38,42.06,43.14,41.83,7299.77,30997.98,1.0,,0.0
2022-03-11,41.99,42.7,42.92,40.74,8877.25,37216.364,1.0,,0.0
2022-03-14,42.6,41.73,42.66,41.73,4542.31,19182.6,1.0,,0.0
2022-03-15,41.04,39.6,41.58,39.6,7079.22,28769.902,1.0,,0.0
2022-03-16,40.73,40.68,40.97,38.8,6544.29,26195.078,1.0,,0.0
2022-03-17,41.28,41.75,42.17,40.98,9429.64,39364.217,1.0,,0.0
2022-03-18,41.71,42.13,42.23,41.22,5225.03,21935.065,1.0,,0.0
2022-03-21,42.05,42.42,42.75,41.75,5483.0,23253.676,1.0,,0.0
2022-03-22,42.25,42.81,42.9,41.63,6352.0,26844.459,1.0,,0.0
