date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-12-07,29.54,32.52,35.04,28.54,281318.03,907084.115,0.9860521528198908,,0.0
2021-12-08,29.03,31.29,31.34,28.42,202564.69,613918.395,0.985511811023622,,0.0
2021-12-09,32.27,32.74,37.64,31.54,244453.11,849286.124,0.986144578313253,,0.0
2021-12-10,31.61,33.39,35.36,31.29,191817.75,653624.082,0.986410635155096,,0.0
2021-12-13,32.54,38.21,38.54,32.04,200550.51,725916.86,0.9881044737522628,,0.0
2021-12-14,37.05,45.94,45.94,37.05,110550.05,468276.929,0.9900862068965516,,0.0
2021-12-15,52.35,55.22,55.22,52.04,69932.32,383359.162,0.9917385057471264,,0.0
2021-12-16,59.53,55.22,66.14,48.42,271052.55,1533259.062,0.9917385057471264,,0.0
2021-12-17,54.9,56.54,60.04,53.04,219156.97,1244193.331,0.9919298245614034,,0.0
2021-12-20,56.68,55.54,64.02000000000001,55.54,204828.08,1233140.31,0.9917857142857144,,0.0
2021-12-21,50.05,48.16,52.82,47.54,191312.99,959613.296,0.990538872891814,,0.0
2021-12-22,46.54,49.23,50.64,45.62,161456.84,786946.913,0.9907426041457034,,0.0
2021-12-23,48.54,42.54,48.64,42.42,170267.85,775107.001,0.9893023255813952,,0.0
2021-12-24,41.64,42.71,45.54,41.25,158684.51,701047.932,0.989344452165856,,0.0
2021-12-27,41.54,46.19,47.24,41.43,164390.58,750182.227,0.990139335476956,,0.0
2021-12-28,46.11,46.56,47.53,44.14,149516.47,695438.741,0.9902169289663972,,0.0
2021-12-29,44.84,44.66,47.24,44.2,125694.65,579771.181,0.9898049645390072,,0.0
2021-12-30,44.15,46.94,50.54,42.68,174744.8,813288.946,0.990295358649789,,0.0
2021-12-31,45.99,47.79,50.34,45.44,167769.49,815472.548,0.9904663212435232,,0.0
2022-01-04,49.44,45.36,49.84,45.34,150284.02,723856.141,0.9899607158446092,,0.0
2022-01-05,42.82,38.75,43.74,38.54,149421.2,611002.001,0.988268298903341,,0.0
2022-01-06,38.93,41.72,42.66,38.93,136096.32,559456.276,0.98909435751541,,0.0
2022-01-07,40.54,39.1,41.53,38.75,109731.53,445373.276,0.9883720930232558,,0.0
2022-01-10,40.04,39.89,40.8,39.43,77182.15,313597.079,0.9885997521685254,,0.0
2022-01-11,39.84,41.32,42.32,39.84,110572.19,460992.529,0.9889899473432264,,0.0
2022-01-12,40.54,41.06,42.01,39.66,93188.48,383976.206,0.9889210019267822,,0.0
2022-01-13,40.06,42.07,43.42,38.68,147335.15,609899.426,0.9891841053374087,,0.0
2022-01-14,40.55,43.11,44.91,40.55,152927.7,667269.071,0.9894422767959604,,0.0
2022-01-17,42.54,45.4,45.88,41.96,139879.89,622647.055,0.9899694723070214,,0.0
2022-01-18,44.65,40.46,44.91,39.8,121477.51,508886.197,0.9887585532746824,,0.0
2022-01-19,39.42,39.35,40.89,39.14,65529.1,263451.944,0.9884451142928912,,0.0
2022-01-20,39.43,38.41,40.64,38.09,77372.09,307838.561,0.9881656804733728,,0.0
2022-01-21,37.74,33.81,37.74,33.24,90180.26,319539.936,0.9865771812080536,,0.0
2022-01-24,33.85,34.15,34.73,33.18,51016.26,175618.904,0.9867090436290088,,0.0
2022-01-25,33.69,31.95,34.14,31.74,54063.37,178641.698,0.9858068497377352,,0.0
2022-01-26,32.01,32.15,33.51,31.8,40529.22,133844.328,0.9858938975774302,,0.0
2022-01-27,32.99,30.19,33.31,30.03,51347.78,164847.767,0.9849918433931484,,0.0
2022-01-28,30.65,31.24,32.02,30.65,49717.33,158014.479,0.9854889589905362,,0.0
2022-02-07,32.04,31.78,32.64,30.94,30343.62,97326.687,0.9857320099255584,,0.0
2022-02-08,31.89,32.27,32.55,31.64,32306.46,105219.663,0.9859456156431408,,0.0
2022-02-09,33.09,32.63,33.56,31.34,51366.51,169420.313,0.9860985191900876,,0.0
2022-02-10,32.19,31.82,32.84,31.5,37865.69,123232.068,0.9857496902106568,,0.0
2022-02-11,31.53,29.97,31.72,29.74,43569.35,134444.561,0.9848833388103844,,0.0
2022-02-14,28.91,30.45,30.88,28.91,31992.41,98848.826,0.9851180847622129,,0.0
2022-02-15,30.33,30.95,31.28,29.84,32529.45,101869.445,0.9853549824896528,,0.0
2022-02-16,30.82,31.99,32.13,30.64,46222.57,148017.713,0.9858243451463792,,0.0
2022-02-17,31.73,31.34,32.5,31.1,40741.46,130804.513,0.9855345911949686,,0.0
2022-02-18,30.91,31.22,31.92,30.91,31408.03,99911.594,0.985479797979798,,0.0
2022-02-21,31.19,33.72,34.84,31.04,88514.54,295015.636,0.9865418373317728,,0.0
