date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,15.83,15.47,15.83,15.25,91714.07,141403.997,1.0,,0.0
2021-05-11,15.2,15.57,15.73,15.13,68613.0,105934.007,1.0,,0.0
2021-05-12,15.6,15.27,15.6,15.18,62175.44,95276.032,1.0,,0.0
2021-05-13,15.1,15.06,15.55,14.91,83896.8,127422.308,1.0,,0.0
2021-05-14,15.0,15.4,15.7,14.75,87629.78,133685.783,1.0,,0.0
2021-05-17,15.44,15.37,15.75,15.18,74758.19,115241.46,1.0,,0.0
2021-05-18,15.25,15.77,16.19,15.12,127111.16,200056.373,1.0,,0.0
2021-05-19,15.84,15.85,16.12,15.55,69030.88,109669.692,1.0,,0.0
2021-05-20,15.88,15.9,16.08,15.52,70004.39,110542.058,1.0,,0.0
2021-05-21,15.9,15.9,16.12,15.72,60405.0,96319.736,1.0,,0.0
2021-05-24,15.93,15.58,16.29,15.57,70715.06,112162.979,1.0,,0.0
2021-05-25,15.6,15.75,16.01,15.41,70930.0,111661.811,1.0,,0.0
2021-05-26,15.91,15.52,15.95,15.5,67668.31,106110.809,1.0,,0.0
2021-05-27,15.55,15.34,15.65,15.28,50566.0,77859.882,1.0,,0.0
2021-05-28,15.34,15.27,15.45,15.2,43960.95,67200.733,1.0,,0.0
2021-05-31,15.29,15.58,15.6,14.6,111845.35,169783.078,1.0,,0.0
2021-06-01,15.57,15.57,16.1,15.47,92014.48,144905.702,1.0,,0.0
2021-06-02,15.55,14.89,15.59,14.89,89907.09,136466.86,1.0,,0.0
2021-06-03,14.8,14.8,14.87,14.2,168270.67,244228.292,1.0,,0.0
2021-06-04,14.61,14.81,14.95,14.5,74072.32,109275.118,1.0,,0.0
2021-06-07,14.92,15.71,16.09,14.92,165898.21,257173.132,1.0,,0.0
2021-06-08,15.77,15.9,15.98,15.54,78720.02,124260.549,1.0,,0.0
2021-06-09,16.1,15.94,16.15,15.58,86399.41,137050.149,1.0,,0.0
2021-06-10,15.99,15.8,15.99,15.65,52614.83,83049.498,1.0,,0.0
2021-06-11,15.81,15.27,15.85,15.11,77237.82,119446.824,1.0,,0.0
2021-06-15,15.05,14.93,15.33,14.77,75632.02,113005.871,1.0,,0.0
2021-06-16,14.9,14.37,14.9,14.33,70245.0,102336.536,1.0,,0.0
2021-06-17,14.5,14.19,14.52,14.13,62804.0,89795.753,1.0,,0.0
2021-06-18,14.21,15.07,15.15,13.87,157137.14,230682.489,1.0,,0.0
2021-06-21,15.0,15.93,16.32,14.9,161157.51,255098.976,1.0,,0.0
2021-06-22,15.94,15.79,16.29,15.55,116030.0,184029.216,1.0,,0.0
2021-06-23,15.89,15.78,16.0,15.7,81799.08,129494.215,1.0,,0.0
2021-06-24,15.78,15.44,15.91,15.26,71063.02,110190.58,1.0,,0.0
2021-06-25,15.43,15.48,15.78,15.23,75303.47,116739.289,1.0,,0.0
2021-06-28,15.52,15.4,15.65,15.23,66996.0,102985.043,1.0,,0.0
2021-06-29,15.4,14.67,15.49,14.65,85649.0,128025.42,1.0,,0.0
2021-06-30,14.67,14.59,14.89,14.5,59415.0,87152.03,1.0,,0.0
2021-07-01,14.6,14.1,14.75,14.1,70251.48,100663.06,1.0,,0.0
2021-07-02,14.08,13.99,14.39,13.89,56922.01,80194.157,1.0,,0.0
2021-07-05,14.06,13.67,14.16,13.58,79580.02,109700.896,1.0,,0.0
2021-07-06,13.67,13.14,13.73,13.0,128601.31,170704.121,1.0,,0.0
2021-07-07,13.2,14.0,14.15,13.08,122530.04,167918.61,1.0,,0.0
2021-07-08,14.03,14.25,14.53,13.69,130403.56,185032.309,1.0,,0.0
2021-07-09,14.03,13.69,14.35,13.65,98088.0,136318.509,1.0,,0.0
2021-07-12,13.85,13.76,14.1,13.6,82329.01,114077.572,1.0,,0.0
2021-07-13,13.8,13.45,13.8,13.3,83801.0,113427.254,1.0,,0.0
2021-07-14,13.48,13.22,13.48,13.18,57355.97,76159.087,1.0,,0.0
2021-07-15,13.22,13.16,13.4,13.12,69136.87,91594.391,1.0,,0.0
2021-07-16,13.09,13.61,13.9,13.05,138442.03,187531.747,1.0,,0.0
2021-07-19,13.67,13.32,14.05,13.22,93175.0,126189.007,1.0,,0.0
2021-07-20,13.2,13.72,13.78,13.11,93778.88,126457.249,1.0,,0.0
2021-07-21,13.72,13.85,13.95,13.6,75984.0,104715.73,1.0,,0.0
2021-07-22,13.96,13.71,13.98,13.63,76385.0,105126.706,1.0,,0.0
2021-07-23,13.71,14.4,14.9,13.66,195939.03,281552.322,1.0,,0.0
2021-07-26,14.29,14.52,14.77,14.18,146155.02,212252.551,1.0,,0.0
2021-07-27,14.4,14.05,14.6,14.03,134236.29,192213.443,1.0,,0.0
2021-07-28,13.92,13.2,13.94,13.07,136196.17,181822.854,1.0,,0.0
2021-07-29,13.36,13.97,14.2,13.07,112461.03,154469.489,1.0,,0.0
2021-07-30,13.98,14.14,14.18,13.66,140053.14,195147.368,1.0,,0.0
2021-08-02,14.16,14.46,14.62,14.01,135828.19,195743.53,1.0,,0.0
2021-08-03,14.49,13.83,14.65,13.8,110388.13,156678.972,1.0,,0.0
2021-08-04,14.03,14.22,14.34,13.92,97764.79,138686.636,1.0,,0.0
2021-08-05,14.26,15.64,15.64,13.86,343437.95,505001.019,1.0,,0.0
2021-08-06,15.24,15.05,15.64,14.92,283650.23,431329.593,1.0,,0.0
2021-08-09,15.16,15.15,15.41,14.81,138597.74,209018.446,1.0,,0.0
2021-08-10,15.15,15.52,15.85,15.12,197003.24,303705.326,1.0,,0.0
2021-08-11,15.41,15.72,15.83,15.13,183236.44,284874.416,1.0,,0.0
2021-08-12,15.72,15.95,16.3,15.61,166077.43,265799.091,1.0,,0.0
2021-08-13,15.85,16.33,16.63,15.8,181792.67,295924.83,1.0,,0.0
2021-08-16,16.39,17.01,17.15,16.11,200728.72,336141.646,1.0,,0.0
2021-08-17,16.93,16.35,17.35,16.3,229335.9,384145.075,1.0,,0.0
2021-08-18,16.33,17.02,17.25,15.91,187267.06,313009.151,1.0,,0.0
2021-08-19,17.0,17.14,17.26,16.76,157222.92,267619.627,1.0,,0.0
2021-08-20,17.14,17.15,17.2,16.63,131264.0,222908.009,1.0,,0.0
2021-08-23,17.18,17.72,17.92,17.15,146371.04,259089.022,1.0,,0.0
2021-08-24,17.42,18.11,18.48,16.86,228446.55,407832.376,1.0,,0.0
2021-08-25,17.93,17.83,18.4,17.67,125596.88,225889.124,1.0,,0.0
2021-08-26,17.73,17.74,18.08,17.47,114484.07,203856.028,1.0,,0.0
2021-08-27,17.74,17.7,17.86,17.03,120238.12,211064.222,1.0,,0.0
2021-08-30,17.71,16.9,18.21,16.03,294041.86,501888.245,1.0,,0.0
2021-08-31,16.7,16.35,17.2,16.26,168977.68,281409.65,1.0,,0.0
2021-09-01,16.39,15.91,16.39,15.52,169706.95,271148.868,1.0,,0.0
2021-09-02,15.88,16.58,17.32,15.66,196097.32,326585.532,1.0,,0.0
2021-09-03,16.58,16.51,16.79,16.07,131169.0,215228.598,1.0,,0.0
2021-09-06,16.58,16.77,16.88,16.1,117089.76,192917.093,1.0,,0.0
2021-09-07,16.75,16.83,17.05,16.57,106149.78,178412.643,1.0,,0.0
2021-09-08,16.8,17.1,17.7,16.75,155062.69,266225.027,1.0,,0.0
2021-09-09,16.9,16.53,17.09,16.25,156737.0,258633.776,1.0,,0.0
2021-09-10,16.47,16.21,16.65,16.2,100771.67,165253.253,1.0,,0.0
2021-09-13,16.21,15.59,16.21,15.52,159899.67,252326.561,1.0,,0.0
2021-09-14,15.7,15.2,15.75,15.11,121366.44,187200.295,1.0,,0.0
2021-09-15,15.12,15.25,15.52,15.11,108176.04,165216.532,1.0,,0.0
2021-09-16,15.27,15.23,15.91,15.0,146770.79,225808.025,1.0,,0.0
2021-09-17,15.26,14.92,15.35,14.74,89172.41,134060.637,1.0,,0.0
2021-09-22,14.92,14.93,15.33,14.69,89349.13,134347.279,1.0,,0.0
2021-09-23,15.06,15.09,15.28,14.85,74934.63,112897.537,1.0,,0.0
2021-09-24,14.99,14.64,14.99,14.42,100224.1,146610.021,1.0,,0.0
2021-09-27,14.6,14.16,14.89,13.81,82221.13,117005.06,1.0,,0.0
2021-09-28,14.14,14.26,14.38,13.99,45565.0,64797.34,1.0,,0.0
2021-09-29,14.07,13.88,14.12,13.66,57011.0,78875.244,1.0,,0.0
2021-09-30,13.87,13.86,14.03,13.68,46667.0,64603.433,1.0,,0.0
2021-10-08,13.86,13.91,14.19,13.81,44398.01,61918.82,1.0,,0.0
2021-10-11,14.03,14.02,14.3,13.82,56021.62,78970.982,1.0,,0.0
2021-10-12,14.05,13.71,14.1,13.5,52540.35,72015.645,1.0,,0.0
2021-10-13,13.7,13.71,13.75,13.45,38366.02,52309.399,1.0,,0.0
2021-10-14,13.69,14.0,14.05,13.6,43219.01,60078.459,1.0,,0.0
2021-10-15,14.08,14.48,14.57,13.92,73419.36,105592.631,1.0,,0.0
2021-10-18,14.59,14.64,14.8,14.41,67940.0,99415.443,1.0,,0.0
2021-10-19,14.6,14.37,14.72,14.35,47026.91,68224.829,1.0,,0.0
2021-10-20,14.36,14.42,14.63,14.28,53414.35,77199.131,1.0,,0.0
2021-10-21,14.3,13.83,14.41,13.66,81795.69,114171.439,1.0,,0.0
2021-10-22,13.96,13.6,13.96,13.5,50004.69,68248.936,1.0,,0.0
2021-10-25,13.6,13.29,13.77,13.01,113721.48,150627.932,1.0,,0.0
2021-10-26,13.15,13.3,13.62,13.07,90686.0,120584.631,1.0,,0.0
2021-10-27,13.35,13.32,13.41,13.09,78487.01,104110.275,1.0,,0.0
2021-10-28,13.21,13.03,13.45,12.97,111087.0,146313.233,1.0,,0.0
2021-10-29,12.96,13.71,13.74,12.88,124365.37,166039.523,1.0,,0.0
2021-11-01,13.4,14.69,15.08,13.31,319447.84,464045.625,1.0,,0.0
2021-11-02,14.75,14.58,15.15,14.3,186266.41,273948.197,1.0,,0.0
2021-11-03,14.54,14.01,14.57,13.74,143169.59,201377.942,1.0,,0.0
2021-11-04,14.01,14.95,15.26,13.98,215528.63,316674.719,1.0,,0.0
2021-11-05,14.81,15.17,15.3,14.7,197506.79,296976.645,1.0,,0.0
2021-11-08,15.12,15.58,15.75,14.9,162749.96,249881.925,1.0,,0.0
2021-11-09,15.55,15.56,15.81,15.23,127062.58,197056.08,1.0,,0.0
2021-11-10,15.57,15.4,16.02,15.3,120233.36,187785.675,1.0,,0.0
2021-11-11,15.22,15.07,15.5,14.93,127275.16,192412.745,1.0,,0.0
2021-11-12,15.18,16.09,16.32,15.18,215109.81,341215.83,1.0,,0.0
2021-11-15,16.3,16.15,16.78,15.89,199695.23,325057.029,1.0,,0.0
2021-11-16,16.0,16.25,17.2,15.94,248007.0,412425.275,1.0,,0.0
2021-11-17,16.62,17.67,17.88,16.47,623706.17,1089137.4,1.0,,0.0
2021-11-18,17.49,17.75,17.96,17.24,281067.15,495016.301,1.0,,0.0
2021-11-19,17.78,17.74,18.25,17.63,221887.7,397328.084,1.0,,0.0
2021-11-22,17.95,18.16,18.36,17.45,268814.49,481450.504,1.0,,0.0
2021-11-23,18.3,17.8,18.48,17.41,223082.67,395604.78,1.0,,0.0
2021-11-24,17.69,17.95,18.36,17.1,269724.74,476318.723,1.0,,0.0
2021-11-25,17.7,17.55,18.12,17.34,173112.02,307351.86,1.0,,0.0
2021-11-26,17.64,18.09,19.0,17.4,244312.33,448486.553,1.0,,0.0
2021-11-29,17.92,18.31,18.58,17.7,165824.73,303632.686,1.0,,0.0
2021-11-30,18.56,18.54,18.99,18.17,193937.39,359419.866,1.0,,0.0
2021-12-01,18.54,18.36,18.65,18.0,121996.02,223334.365,1.0,,0.0
2021-12-02,18.3,18.52,18.7,18.07,134744.0,248097.956,1.0,,0.0
2021-12-03,18.65,18.88,19.19,17.98,314637.93,584995.948,1.0,,0.0
2021-12-06,18.66,19.26,19.88,18.59,271891.56,523012.59,1.0,,0.0
2021-12-07,19.12,17.95,19.5,17.95,208646.67,387059.767,1.0,,0.0
2021-12-08,18.05,19.45,19.56,17.61,298432.55,551868.364,1.0,,0.0
2021-12-09,19.46,19.46,19.99,19.02,196138.53,383159.146,1.0,,0.0
2021-12-10,19.12,19.64,20.3,18.85,247304.21,485405.313,1.0,,0.0
2021-12-13,19.75,19.27,19.94,19.21,141596.34,276269.296,1.0,,0.0
2021-12-14,19.45,19.63,19.87,18.99,202904.9,393371.563,1.0,,0.0
2021-12-15,19.44,19.58,19.79,19.0,142962.58,277241.136,1.0,,0.0
2021-12-16,19.75,19.52,19.86,19.4,84727.86,166114.461,1.0,,0.0
2021-12-17,19.48,19.15,19.65,19.09,105694.21,204702.817,1.0,,0.0
2021-12-20,19.26,18.36,19.28,18.19,125095.5,233038.701,1.0,,0.0
2021-12-21,18.49,18.4,18.67,18.0,115743.54,212887.38,1.0,,0.0
2021-12-22,18.28,19.3,19.64,18.07,169345.0,322231.508,1.0,,0.0
2021-12-23,19.2,19.49,19.75,19.12,104414.0,203093.383,1.0,,0.0
2021-12-24,19.46,19.96,20.36,19.3,202243.4,401230.625,1.0,,0.0
2021-12-27,19.8,19.5,20.37,19.32,129453.2,255075.925,1.0,,0.0
2021-12-28,19.2,20.07,20.17,19.1,150182.2,295590.206,1.0,,0.0
2021-12-29,19.9,20.51,20.6,19.73,183816.23,371917.446,1.0,,0.0
2021-12-30,20.35,21.41,21.56,20.21,241078.7,511732.79,1.0,,0.0
2021-12-31,21.26,21.89,22.73,21.26,210078.23,464219.996,1.0,,0.0
2022-01-04,21.8,21.7,22.56,21.38,167099.04,364649.065,1.0,,0.0
2022-01-05,21.72,20.26,21.8,20.05,254002.02,523130.325,1.0,,0.0
2022-01-06,20.27,19.99,20.3,18.82,190284.91,372547.997,1.0,,0.0
2022-01-07,19.9,19.5,20.14,19.46,108868.28,214964.562,1.0,,0.0
2022-01-10,19.74,19.92,20.3,19.31,103969.17,206756.994,1.0,,0.0
2022-01-11,19.81,18.56,19.95,18.15,185130.33,349479.503,1.0,,0.0
2022-01-12,18.7,19.35,19.71,18.35,155270.0,297790.919,1.0,,0.0
