date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,54.53,52.4,55.65,52.01,77717.96,414406.846,1.0,,0.0
2021-05-11,52.47,51.38,52.8,49.7,71680.83,365412.023,1.0,,0.0
2021-05-12,51.16,51.06,51.93,50.1,57456.06,292385.659,1.0,,0.0
2021-05-13,50.58,51.55,52.26,50.4,54007.4,277221.916,1.0,,0.0
2021-05-14,51.66,54.96,55.27,51.66,73443.4,399577.228,1.0,,0.0
2021-05-17,54.39,57.0,57.03,54.37,90063.38,508253.585,1.0,,0.0
2021-05-18,57.02,56.24,57.6,55.0,58253.02,326225.669,1.0,,0.0
2021-05-19,56.6,55.35,56.6,55.02,50972.1,281948.481,1.0,,0.0
2021-05-20,55.73,55.0,56.2,54.43,55470.76,305994.849,1.0,,0.0
2021-05-21,55.07,54.0,55.69,53.18,72945.95,393712.688,1.0,,0.0
2021-05-24,53.63,53.61,54.84,52.67,77930.94,416987.892,1.0,,0.0
2021-05-25,53.62,53.75,54.39,53.35,89593.96,482492.407,1.0,,0.0
2021-05-26,53.86,52.74,53.95,52.13,64953.58,342215.187,1.0,,0.0
2021-05-27,52.4,53.22,53.25,51.87,64870.75,340823.893,1.0,,0.0
2021-05-28,53.3,54.9,55.75,52.83,138340.64,754075.604,1.0,,0.0
2021-05-31,54.8,56.36,57.13,54.52,136544.98,760338.572,1.0,,0.0
2021-06-01,56.36,57.12,57.54,55.5,79131.87,449988.55,1.0,,0.0
2021-06-02,57.45,55.54,57.88,55.2,65141.5,367283.029,1.0,,0.0
2021-06-03,55.67,54.15,56.38,53.83,46404.98,253204.196,1.0,,0.0
2021-06-04,53.5,55.6,56.42,52.6,58384.56,320114.337,1.0,,0.0
2021-06-07,55.6,55.23,56.42,54.5,35086.25,194460.802,1.0,,0.0
2021-06-08,54.95,56.71,58.22,54.5,68116.09,384539.957,1.0,,0.0
2021-06-09,56.36,56.3,57.35,55.08,52683.07,295941.137,1.0,,0.0
2021-06-10,56.3,57.66,58.45,56.29,59350.5,342633.808,1.0,,0.0
2021-06-11,57.67,56.4,58.0,56.2,71480.61,406958.776,1.0,,0.0
2021-06-15,56.05,54.5,57.96,53.88,121229.86,664310.868,1.0,,0.0
2021-06-16,55.6,53.61,55.6,52.73,62859.78,336728.166,1.0,,0.0
2021-06-17,53.37,54.18,54.55,53.14,41668.03,224627.908,1.0,,0.0
2021-06-18,54.3,57.1,57.48,53.88,64881.91,361554.506,1.0,,0.0
2021-06-21,57.0,57.91,58.46,55.67,63707.29,366105.719,1.0,,0.0
2021-06-22,58.15,56.64,58.5,56.04,63623.05,360969.958,1.0,,0.0
2021-06-23,57.5,59.89,60.66,57.38,103818.2,616447.008,1.0,,0.0
2021-06-24,60.0,59.02,60.35,58.51,56496.6,334444.592,1.0,,0.0
2021-06-25,59.0,58.15,59.15,57.18,56306.54,326798.819,1.0,,0.0
2021-06-28,58.08,61.12,61.87,58.08,77645.71,471767.317,1.0,,0.0
2021-06-29,61.2,60.53,62.4,59.97,63553.32,386081.29,1.0,,0.0
2021-06-30,60.0,62.7,63.8,59.91,60096.39,374864.69,1.0,,0.0
