date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,127.3,130.6,132.31,127.26,31500.06,409703.942,1.0,,0.0
2021-05-11,127.3,126.59,127.5,122.58,32738.77,409907.635,1.0,,0.0
2021-05-12,126.61,127.78,128.6,125.54,19709.76,250870.133,1.0,,0.0
2021-05-13,125.42,128.34,128.34,124.41,23533.12,296781.296,1.0,,0.0
2021-05-14,127.61,137.2,137.55,126.55,43913.39,581893.13,1.0,,0.0
2021-05-17,135.52,142.37,142.37,135.33,54427.85,761087.035,1.0,,0.0
2021-05-18,141.01,141.17,141.78,138.32,27500.74,385823.046,1.0,,0.0
2021-05-19,142.65,143.7,145.27,141.18,37334.77,537056.161,1.0,,0.0
2021-05-20,143.01,143.25,145.29,140.27,33473.26,477515.969,1.0,,0.0
2021-05-21,145.38,151.8,153.2,145.31,72049.17,1082145.356,1.0,,0.0
2021-05-24,153.0,149.3,153.77,149.01,40745.99,612598.863,1.0,,0.0
2021-05-25,148.98,147.28,148.98,142.29,59094.33,857623.795,1.0,,0.0
2021-05-26,147.35,146.53,148.0,145.02,30047.74,439236.952,1.0,,0.0
2021-05-27,148.0,148.49,149.11,144.01,55286.87,812616.544,1.0,,0.0
2021-05-28,146.89,146.4,148.7,143.0,40116.79,587824.265,1.0,,0.0
2021-05-31,145.4,156.49,157.0,144.0,65003.41,985973.32,1.0,,0.0
2021-06-01,156.36,163.98,166.0,155.36,71286.66,1159586.06,1.0,,0.0
2021-06-02,163.71,162.21,167.99,159.76,45848.49,747798.8,1.0,,0.0
2021-06-03,162.0,149.88,162.54,148.2,68926.81,1057519.707,1.0,,0.0
2021-06-04,147.99,149.9,150.8,146.98,41750.7,622278.805,1.0,,0.0
2021-06-07,149.98,148.4,149.98,145.1,29829.5,440492.285,1.0,,0.0
2021-06-08,148.5,148.76,151.8,146.62,29442.08,438298.615,1.0,,0.0
2021-06-09,149.95,149.94,150.0,147.15,23026.38,342257.461,1.0,,0.0
2021-06-10,149.94,164.93,164.93,149.94,79938.32,1285331.433,1.0,,0.0
2021-06-11,165.1,164.98,168.88,161.98,71813.75,1189625.376,1.0,,0.0
2021-06-15,166.0,159.05,166.99,158.18,43216.47,693643.99,1.0,,0.0
2021-06-16,157.89,143.15,157.89,143.15,60201.03,896796.14,1.0,,0.0
2021-06-17,143.3,151.0,152.42,143.3,40486.24,601343.087,1.0,,0.0
2021-06-18,152.1,155.34,156.6,149.6,38361.13,591836.576,1.0,,0.0
2021-06-21,153.0,163.3,164.8,149.52,49365.19,789462.887,1.0,,0.0
2021-06-22,163.82,161.61,165.0,158.1,32966.77,529832.557,1.0,,0.0
2021-06-23,161.45,162.81,167.1,160.45,48326.89,793124.486,1.0,,0.0
